Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20
Grand Princess,Canada,37.6489,-122.6655,1577840580,1577927040,1578013500,1578099900,1578186360,1578272820,1578359280,1578445740,1578532200,1578618660,1578705120,1578791580,1578878040,1578964500,1579050960,1579137420,1579223880,1579310340,1579396800,1579483260,1579569720,1579656180,1579742640,1579829100,1579915560,1580002020,1580088480,1580175000,1580261460,1580347920,1580434380,1580520840,1580607300,1580693760,1580780220,1580866740,1580953200,1581039660,1581126120,1581212580,1581299040,1581385500,1581471960,1581558420,1581644940,1581731400,1581817860,1581904320,1581990780,1582077240,1582163700,1582250160,1582336620,1582423080,1582509540,1582596000,1582682460,1582768920,1582855380,1582941840,1583028300,1583114760,1583201220,1583287680,1583374140,1583460600,1583547060,1583633520,1583719980,1583806440,1583892900,1583979360,1584065820,1584152280,1584238740,1584325200,1584411600,1584498060,1584584520,1584670980,1584757440,1584843900,1584930360.0
,Kenya,-0.0236,37.9062,1577892960,1577979420,1578065820,1578152280,1578238680,1578325140,1578411540,1578498000,1578584400,1578670800,1578757260,1578843660,1578930120,1579016520,1579102920,1579189380,1579275780,1579362180,1579448640,1579535040,1579621440,1579707840,1579794300,1579880700,1579967100,1580053560,1580139960,1580226360,1580312760,1580399160,1580485560,1580572020,1580658420,1580744820,1580831220,1580917620,1581004020,1581090420,1581176820,1581263220,1581349620,1581436020,1581522420,1581608820,1581695220,1581781620,1581868020,1581954420,1582040820,1582127220,1582213620,1582300020,1582386420,1582472820,1582559220,1582645560,1582731960,1582818360,1582904760,1582991160,1583077500,1583163900,1583250300,1583336700,1583423100,1583509440,1583595840,1583682240,1583768640,1583854980,1583941380,1584027780,1584114120,1584200520,1584286920,1584373320,1584459660,1584546060,1584632460,1584718800,1584805200,1584891600,1584977940.0
,Antigua and Barbuda,17.0608,-61.7964,1577828700,1577915160,1578001560,1578088020,1578174420,1578260880,1578347340,1578433740,1578520200,1578606600,1578693060,1578779520,1578865920,1578952380,1579038780,1579125240,1579211700,1579298100,1579384560,1579471020,1579557420,1579643880,1579730280,1579816740,1579903140,1579989600,1580076060,1580162460,1580248920,1580335320,1580421780,1580508180,1580594640,1580681040,1580767500,1580853900,1580940360,1581026760,1581113220,1581199620,1581286080,1581372480,1581458940,1581545340,1581631800,1581718200,1581804600,1581891060,1581977460,1582063920,1582150320,1582236720,1582323180,1582409580,1582495980,1582582440,1582668840,1582755240,1582841700,1582928100,1583014500,1583100900,1583187360,1583273760,1583360160,1583446560,1583533020,1583619420,1583705820,1583792220,1583878680,1583965080,1584051480,1584137880,1584224280,1584310740,1584397140,1584483540,1584569940,1584656340,1584742740,1584829200,1584915600.0
Alabama,US,32.3182,-86.9023,1577832840,1577919240,1578005700,1578092160,1578178620,1578265020,1578351480,1578437940,1578524400,1578610860,1578697260,1578783720,1578870180,1578956640,1579043100,1579129560,1579216020,1579302480,1579388940,1579475340,1579561800,1579648260,1579734720,1579821180,1579907640,1579994100,1580080560,1580167020,1580253480,1580339940,1580426400,1580512860,1580599320,1580685780,1580772240,1580858700,1580945100,1581031560,1581118020,1581204480,1581290940,1581377400,1581463860,1581550320,1581636780,1581723240,1581809700,1581896100,1581982560,1582069020,1582155480,1582241940,1582328400,1582414800,1582501260,1582587720,1582674180,1582760640,1582847100,1582933500,1583019960,1583106420,1583192880,1583279280,1583365740,1583452200,1583538660,1583625060,1583711520,1583797980,1583884440,1583970840,1584057300,1584143760,1584230160,1584316620,1584403080,1584489540,1584575940,1584662400,1584748860,1584835260,1584921720.0
,Uruguay,-32.5228,-55.7658,1577832900,1577919300,1578005700,1578092100,1578178500,1578264960,1578351360,1578437760,1578524160,1578610560,1578696960,1578783360,1578869700,1578956100,1579042500,1579128900,1579215300,1579301640,1579388040,1579474440,1579560840,1579647180,1579733580,1579819920,1579906320,1579992660,1580079060,1580165400,1580251800,1580338140,1580424540,1580510880,1580597220,1580683620,1580769960,1580856300,1580942700,1581029040,1581115380,1581201720,1581288060,1581374400,1581460800,1581547140,1581633480,1581719820,1581806160,1581892500,1581978840,1582065180,1582151520,1582237860,1582324200,1582410540,1582496820,1582583160,1582669500,1582755840,1582842180,1582928520,1583014860,1583101140,1583187480,1583273820,1583360160,1583446440,1583532780,1583619120,1583705460,1583791740,1583878080,1583964420,1584050760,1584137040,1584223380,1584309720,1584396000,1584482340,1584568680,1584654960,1584741300,1584827640,1584913920.0
,Ghana,7.9465,-1.0232,1577901540,1577987940,1578074400,1578160800,1578247260,1578333660,1578420120,1578506520,1578592980,1578679380,1578765840,1578852240,1578938700,1579025100,1579111560,1579197960,1579284420,1579370820,1579457220,1579543680,1579630080,1579716540,1579802940,1579889400,1579975800,1580062200,1580148660,1580235060,1580321460,1580407920,1580494320,1580580720,1580667180,1580753580,1580839980,1580926440,1581012840,1581099240,1581185640,1581272100,1581358500,1581444900,1581531300,1581617760,1581704160,1581790560,1581876960,1581963360,1582049760,1582136160,1582222620,1582309020,1582395420,1582481820,1582568220,1582654620,1582741020,1582827420,1582913820,1583000220,1583086620,1583173020,1583259420,1583345820,1583432220,1583518620,1583605020,1583691420,1583777820,1583864220,1583950620,1584037020,1584123420,1584209820,1584296220,1584382560,1584468960,1584555360,1584641760,1584728160,1584814560,1584900960,1584987360.0
Puerto Rico,US,18.2208,-66.5901,1577829720,1577916180,1578002580,1578089040,1578175440,1578261900,1578348360,1578434760,1578521220,1578607680,1578694080,1578780540,1578866940,1578953400,1579039860,1579126260,1579212720,1579299180,1579385580,1579472040,1579558440,1579644900,1579731360,1579817760,1579904220,1579990620,1580077080,1580163540,1580249940,1580336400,1580422800,1580509260,1580595720,1580682120,1580768580,1580854980,1580941440,1581027840,1581114300,1581200700,1581287160,1581373560,1581460020,1581546420,1581632880,1581719280,1581805680,1581892140,1581978540,1582065000,1582151400,1582237860,1582324260,1582410660,1582497120,1582583520,1582669920,1582756380,1582842780,1582929180,1583015640,1583102040,1583188440,1583274900,1583361300,1583447700,1583534100,1583620560,1583706960,1583793360,1583879760,1583966220,1584052620,1584139020,1584225420,1584311880,1584398280,1584484680,1584571080,1584657480,1584743940,1584830340,1584916740.0
,Namibia,-22.9576,18.4904,1577900160,1577986560,1578073020,1578159420,1578245820,1578332220,1578418620,1578505080,1578591480,1578677880,1578764280,1578850680,1578937080,1579023480,1579109880,1579196280,1579282680,1579369080,1579455480,1579541880,1579628280,1579714620,1579801020,1579887420,1579973820,1580060220,1580146560,1580232960,1580319360,1580405700,1580492100,1580578500,1580664840,1580751240,1580837580,1580923980,1581010380,1581096720,1581183120,1581269460,1581355800,1581442200,1581528540,1581614940,1581701280,1581787620,1581874020,1581960360,1582046700,1582133100,1582219440,1582305780,1582392120,1582478520,1582564860,1582651200,1582737540,1582823880,1582910280,1582996620,1583082960,1583169300,1583255640,1583341980,1583428320,1583514660,1583601060,1583687400,1583773740,1583860080,1583946420,1584032760,1584119100,1584205440,1584291780,1584378120,1584464460,1584550800,1584637140,1584723480,1584809820,1584896160,1584982500.0
,Seychelles,-4.6796,55.492,1577889240,1577975700,1578062100,1578148500,1578234960,1578321360,1578407820,1578494220,1578580620,1578667080,1578753480,1578839880,1578926340,1579012740,1579099140,1579185540,1579272000,1579358400,1579444800,1579531200,1579617660,1579704060,1579790460,1579876860,1579963260,1580049720,1580136120,1580222520,1580308920,1580395320,1580481720,1580568120,1580654520,1580740920,1580827320,1580913720,1581000120,1581086520,1581172920,1581259320,1581345720,1581432120,1581518520,1581604920,1581691260,1581777660,1581864060,1581950460,1582036860,1582123260,1582209600,1582296000,1582382400,1582468800,1582555140,1582641540,1582727940,1582814280,1582900680,1582987080,1583073480,1583159820,1583246220,1583332560,1583418960,1583505360,1583591700,1583678100,1583764500,1583850840,1583937240,1584023580,1584109980,1584196380,1584282720,1584369120,1584455460,1584541860,1584628200,1584714600,1584801000,1584887340,1584973740.0
,Trinidad and Tobago,10.6918,-61.2225,1577829240,1577915700,1578002100,1578088560,1578174960,1578261420,1578347820,1578434280,1578520740,1578607140,1578693600,1578780000,1578866460,1578952860,1579039320,1579125720,1579212180,1579298580,1579385040,1579471440,1579557900,1579644300,1579730760,1579817160,1579903620,1579990020,1580076420,1580162880,1580249280,1580335740,1580422140,1580508540,1580595000,1580681400,1580767860,1580854260,1580940660,1581027120,1581113520,1581199920,1581286380,1581372780,1581459180,1581545580,1581632040,1581718440,1581804840,1581891240,1581977700,1582064100,1582150500,1582236900,1582323300,1582409760,1582496160,1582582560,1582668960,1582755360,1582841760,1582928160,1583014560,1583100960,1583187420,1583273820,1583360220,1583446620,1583533020,1583619420,1583705820,1583792220,1583878620,1583965020,1584051420,1584137820,1584224220,1584310620,1584397020,1584483420,1584569820,1584656220,1584742620,1584829020,1584915420.0
,Venezuela,6.4238,-66.5897,1577830980,1577917440,1578003840,1578090300,1578176700,1578263160,1578349560,1578436020,1578522420,1578608880,1578695280,1578781740,1578868140,1578954540,1579041000,1579127400,1579213860,1579300260,1579386720,1579473120,1579559580,1579645980,1579732380,1579818840,1579905240,1579991640,1580078100,1580164500,1580250900,1580337360,1580423760,1580510160,1580596620,1580683020,1580769420,1580855820,1580942280,1581028680,1581115080,1581201480,1581287940,1581374340,1581460740,1581547140,1581633540,1581719940,1581806400,1581892800,1581979200,1582065600,1582152000,1582238400,1582324800,1582411200,1582497600,1582584000,1582670400,1582756800,1582843200,1582929600,1583016000,1583102400,1583188800,1583275200,1583361600,1583448000,1583534400,1583620800,1583707200,1583793600,1583879940,1583966340,1584052740,1584139140,1584225540,1584311940,1584398340,1584484740,1584571140,1584657480,1584743880,1584830280,1584916680.0
,Eswatini,-26.5225,31.4659,1577897520,1577983920,1578070320,1578156720,1578243180,1578329580,1578415980,1578502380,1578588780,1578675180,1578761580,1578847980,1578934380,1579020780,1579107180,1579193580,1579279980,1579366380,1579452780,1579539120,1579625520,1579711920,1579798320,1579884660,1579971060,1580057460,1580143800,1580230200,1580316600,1580402940,1580489340,1580575680,1580662080,1580748420,1580834820,1580921160,1581007560,1581093900,1581180240,1581266640,1581352980,1581439320,1581525720,1581612060,1581698400,1581784800,1581871140,1581957480,1582043820,1582130160,1582216560,1582302900,1582389240,1582475580,1582561920,1582648260,1582734600,1582820940,1582907280,1582993620,1583079960,1583166300,1583252640,1583338980,1583425320,1583511660,1583598000,1583684340,1583770680,1583857020,1583943360,1584029700,1584116040,1584202380,1584288720,1584375060,1584461400,1584547680,1584634020,1584720360,1584806700,1584893040,1584979380.0
,Gabon,-0.8037,11.6094,1577899380,1577985780,1578072240,1578158640,1578245100,1578331500,1578417960,1578504360,1578590760,1578677220,1578763620,1578850080,1578936480,1579022880,1579109340,1579195740,1579282140,1579368600,1579455000,1579541400,1579627860,1579714260,1579800660,1579887060,1579973520,1580059920,1580146320,1580232720,1580319120,1580405580,1580491980,1580578380,1580664780,1580751180,1580837580,1580923980,1581010380,1581096780,1581183180,1581269580,1581355980,1581442380,1581528780,1581615180,1581701580,1581787980,1581874380,1581960780,1582047180,1582133580,1582219980,1582306380,1582392780,1582479120,1582565520,1582651920,1582738320,1582824720,1582911060,1582997460,1583083860,1583170260,1583256660,1583343000,1583429400,1583515800,1583602140,1583688540,1583774940,1583861340,1583947680,1584034080,1584120480,1584206820,1584293220,1584379620,1584465960,1584552360,1584638760,1584725100,1584811500,1584897900,1584984240.0
,Guatemala,15.7835,-90.2308,1577835660,1577922120,1578008520,1578094980,1578181380,1578267840,1578354300,1578440700,1578527160,1578613560,1578700020,1578786480,1578872880,1578959340,1579045740,1579132200,1579218660,1579305060,1579391520,1579477920,1579564380,1579650780,1579737240,1579823700,1579910100,1579996560,1580082960,1580169420,1580255820,1580342280,1580428680,1580515140,1580601540,1580688000,1580774400,1580860860,1580947260,1581033720,1581120120,1581206580,1581292980,1581379380,1581465840,1581552240,1581638700,1581725100,1581811500,1581897960,1581984360,1582070760,1582157220,1582243620,1582330020,1582416480,1582502880,1582589280,1582675740,1582762140,1582848540,1582934940,1583021400,1583107800,1583194200,1583280600,1583367000,1583453460,1583539860,1583626260,1583712660,1583799060,1583885520,1583971920,1584058320,1584144720,1584231120,1584317520,1584403980,1584490380,1584576780,1584663180,1584749580,1584835980,1584922380.0
,Mauritania,21.0079,10.9408,1577897220,1577983680,1578070080,1578156540,1578243000,1578329400,1578415860,1578502320,1578588720,1578675180,1578761640,1578848040,1578934500,1579020960,1579107360,1579193820,1579280280,1579366680,1579453140,1579539600,1579626000,1579712460,1579798920,1579885320,1579971780,1580058240,1580144640,1580231100,1580317560,1580403960,1580490420,1580576820,1580663280,1580749740,1580836140,1580922600,1581009060,1581095460,1581181920,1581268320,1581354780,1581441180,1581527640,1581614040,1581700500,1581786900,1581873360,1581959760,1582046220,1582132620,1582219080,1582305480,1582391940,1582478340,1582564800,1582651200,1582737660,1582824060,1582910460,1582996920,1583083320,1583169780,1583256180,1583342580,1583429040,1583515440,1583601840,1583688300,1583774700,1583861100,1583947560,1584033960,1584120360,1584206820,1584293220,1584379620,1584466080,1584552480,1584638880,1584725340,1584811740,1584898140,1584984540.0
,Rwanda,-1.9403,29.8739,1577895120,1577981520,1578067980,1578154380,1578240840,1578327240,1578413640,1578500100,1578586500,1578672960,1578759360,1578845760,1578932220,1579018620,1579105020,1579191480,1579277880,1579364280,1579450740,1579537140,1579623540,1579709940,1579796400,1579882800,1579969200,1580055600,1580142000,1580228460,1580314860,1580401260,1580487660,1580574060,1580660460,1580746860,1580833260,1580919660,1581006060,1581092520,1581178920,1581265320,1581351720,1581438060,1581524460,1581610860,1581697260,1581783660,1581870060,1581956460,1582042860,1582129260,1582215660,1582302000,1582388400,1582474800,1582561200,1582647600,1582734000,1582820340,1582906740,1582993140,1583079540,1583165880,1583252280,1583338680,1583425020,1583511420,1583597820,1583684220,1583770560,1583856960,1583943360,1584029700,1584116100,1584202500,1584288840,1584375240,1584461580,1584547980,1584634380,1584720720,1584807120,1584893520,1584979860.0
,Saint Lucia,13.9094,-60.9789,1577828880,1577915280,1578001740,1578088140,1578174600,1578261000,1578347460,1578433860,1578520320,1578606780,1578693180,1578779640,1578866040,1578952500,1579038900,1579125360,1579211820,1579298220,1579384680,1579471080,1579557540,1579643940,1579730400,1579816800,1579903260,1579989660,1580076120,1580162520,1580248980,1580335380,1580421840,1580508240,1580594700,1580681100,1580767560,1580853960,1580940420,1581026820,1581113220,1581199680,1581286080,1581372480,1581458940,1581545340,1581631800,1581718200,1581804600,1581891000,1581977460,1582063860,1582150260,1582236720,1582323120,1582409520,1582495920,1582582380,1582668780,1582755180,1582841580,1582927980,1583014440,1583100840,1583187240,1583273640,1583360040,1583446440,1583532900,1583619300,1583705700,1583792100,1583878500,1583964900,1584051300,1584137700,1584224160,1584310560,1584396960,1584483360,1584569760,1584656160,1584742560,1584828960,1584915360.0
,Saint Vincent and the Grenadines,12.9843,-61.2872,1577829000,1577915460,1578001920,1578088320,1578174780,1578261180,1578347640,1578434040,1578520500,1578606900,1578693360,1578779820,1578866220,1578952680,1579039080,1579125540,1579211940,1579298400,1579384800,1579471260,1579557660,1579644120,1579730520,1579816980,1579903380,1579989840,1580076240,1580162700,1580249100,1580335560,1580421960,1580508420,1580594820,1580681280,1580767680,1580854080,1580940540,1581026940,1581113400,1581199800,1581286200,1581372660,1581459060,1581545460,1581631920,1581718320,1581804720,1581891180,1581977580,1582063980,1582150380,1582236840,1582323240,1582409640,1582496040,1582582440,1582668900,1582755300,1582841700,1582928100,1583014500,1583100960,1583187360,1583273760,1583360160,1583446560,1583532960,1583619360,1583705760,1583792160,1583878620,1583965020,1584051420,1584137820,1584224220,1584310620,1584397020,1584483420,1584569820,1584656220,1584742620,1584829020,1584915420.0
