Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20
Cayman Islands,United Kingdom,19.3133,-81.2546,262,257,253,253,252,256,262,259,259,261,258,261,260,265,266,265,259,253,256,254,252,253,255,253,246,243,247,246,250,248,250,247,247,245,245,248,254,261,261,264,263,266,267,263,263,262,267,265,265,263,263,262,266,267,266,266,262,262,260,261,270,273,269,263,261,262,263,266,275,278,274,273,273,274,273,274,272,265,264,265,272,275,278.7
Reunion,France,-21.1351,55.2471,269,267,261,255,260,266,264,265,273,274,269,267,267,264,264,254,227,232,251,253,255,259,252,250,256,260,261,262,261,256,258,261,265,261,262,266,268,264,262,260,259,261,264,261,259,258,255,258,263,266,269,272,269,268,266,262,261,259,266,266,263,255,253,254,256,258,257,262,264,265,260,258,257,260,259,258,259,262,260,258,256,256,254.1
,Barbados,13.1939,-59.5432,254,258,255,255,259,260,255,255,256,255,257,257,254,253,255,257,255,253,247,243,245,245,248,250,249,253,256,254,249,247,248,249,247,244,245,247,255,260,260,267,269,268,265,265,270,267,263,264,263,262,261,266,268,269,267,257,256,257,264,270,266,265,263,261,256,259,259,261,259,262,263,265,263,259,263,263,264,267,270,271,272,266,265.3
,Montenegro,42.5,19.3,331,347,348,360,387,373,365,364,335,329,336,346,345,332,347,318,309,326,371,370,364,353,345,326,291,292,331,346,381,336,305,292,312,314,331,416,385,358,334,322,299,265,296,318,377,330,327,299,311,338,354,334,342,319,320,326,356,388,361,302,333,341,355,396,375,320,347,371,401,374,336,312,318,320,345,342,347,370,362,350,344,347,363.3
,Kyrgyzstan,41.2044,74.7661,383,349,342,400,415,379,399,408,374,362,344,324,345,352,349,340,348,321,326,342,355,369,349,341,370,350,333,326,356,361,397,384,356,344,325,310,342,366,305,309,328,319,333,324,338,345,376,406,409,371,328,315,305,319,356,356,318,310,342,321,310,323,322,343,357,363,397,364,358,319,315,322,325,354,332,323,335,321,325,336,343,363,356.9
,Mauritius,-20.2,57.5,268,265,257,252,254,260,260,261,266,275,270,266,266,262,261,254,228,233,250,254,253,255,251,247,253,259,262,262,260,256,257,261,263,260,260,261,267,261,259,258,258,261,257,256,255,258,255,259,263,269,271,274,271,267,265,261,259,256,260,261,257,249,250,253,256,255,255,260,257,258,255,253,251,256,257,253,257,259,257,257,256,253,253.5
Aruba,Netherlands,12.5186,-70.0358,250,248,246,246,253,256,252,250,254,250,255,257,256,252,255,255,249,244,244,240,241,240,240,241,242,245,247,246,247,247,248,246,245,243,242,240,242,248,250,257,254,254,258,264,265,264,260,256,257,257,256,253,261,261,261,261,260,253,256,263,259,259,258,256,252,254,256,256,259,261,265,265,265,263,267,267,265,267,265,266,270,273,270.3
,Zambia,-15.4167,28.2833,261,260,261,255,257,258,257,257,258,258,256,259,261,261,254,248,222,224,245,253,255,260,261,263,259,253,254,256,251,248,248,251,255,254,256,249,250,250,251,248,249,252,259,257,259,262,261,263,264,265,263,260,264,261,258,261,261,260,264,263,263,262,259,254,251,250,254,260,261,256,254,255,257,257,255,256,259,262,258,254,251,252,251.3
,Djibouti,11.8251,42.5903,239,243,243,240,242,245,246,245,244,243,242,247,255,254,252,244,237,243,241,244,247,246,247,249,246,247,247,245,243,238,244,242,245,246,247,248,246,245,245,249,251,249,251,252,252,252,257,257,256,254,259,266,265,263,264,258,256,253,256,260,258,257,262,263,261,260,261,267,267,267,266,266,264,267,267,265,269,266,268,266,261,263,260.5
,"Gambia, The",13.4432,-15.3101,241,243,246,247,251,250,255,256,250,252,257,257,257,253,261,252,235,243,250,251,249,249,248,250,254,254,257,255,256,258,251,250,249,251,249,252,260,261,262,264,274,272,263,266,266,266,267,260,262,261,262,256,258,263,259,255,258,264,262,260,259,263,264,263,263,258,262,267,265,264,270,263,264,263,260,265,262,262,262,260,262,261,265.3
Montserrat,United Kingdom,16.7425,-62.1874,267,269,266,266,264,263,257,252,250,254,259,263,265,273,269,273,271,259,252,248,246,245,248,247,247,248,255,253,257,258,255,255,252,252,250,257,261,262,261,267,268,269,274,282,279,279,276,272,275,278,275,272,264,266,269,269,265,261,270,276,279,279,275,265,263,264,266,264,267,272,271,272,268,271,277,279,276,273,272,276,280,279,272.6
,"Bahamas, The",25.0343,-77.3963,255,244,239,238,241,245,251,251,257,255,254,252,256,261,261,263,258,263,265,259,261,278,290,268,259,265,260,268,279,279,274,261,248,256,263,262,248,245,246,266,273,266,273,267,262,261,265,268,272,265,262,254,254,269,275,272,267,260,258,267,278,288,281,270,268,262,261,271,278,289,281,284,290,287,283,275,267,264,266,264,263,267,265.9
Greenland,Denmark,71.7069,-42.6043,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,375,383,358,343,342,362,375,377,390,358,314,281,282,296,272,282,274,262,267,277,258,257,273,278,289,284,291,295,293,299,306,322,353,428,455,462,445,396,359,387,417,401,383,379,332,301,388,421,435,416,309,256,252,266,257,246,247,240.4
New Caledonia,France,-20.9043,165.618,256,265,274,275,274,270,265,265,263,260,262,265,259,255,257,244,229,233,247,253,253,258,260,261,266,265,272,272,275,277,274,269,258,253,250,252,248,254,254,250,249,249,249,249,250,251,256,255,255,268,268,265,259,261,262,262,269,267,260,255,255,260,270,272,271,269,266,261,252,252,251,252,252,248,246,255,253,253,253,258,256,258,257.1
Bermuda,United Kingdom,32.3078,-64.7505,268,271,277,269,260,261,274,270,259,270,267,266,271,273,273,282,286,303,315,297,282,293,307,313,284,286,291,301,312,311,310,310,290,299,308,292,270,260,257,268,276,275,270,262,266,257,264,268,269,273,263,267,278,294,361,339,292,275,272,273,280,305,312,330,302,285,278,292,336,315,314,307,317,347,321,299,304,312,318,293,279,266,268.1
,Chad,15.4542,18.7322,243,247,246,247,244,251,252,247,248,253,254,254,255,257,257,253,245,250,253,251,247,250,252,256,256,253,250,250,251,248,247,246,246,246,250,262,262,258,257,257,258,257,261,262,259,260,261,260,264,261,258,259,269,267,266,266,265,263,261,259,259,266,269,272,275,276,274,274,266,262,265,266,273,272,264,265,269,269,269,268,260,264,264.4
,El Salvador,13.7942,-88.8965,247,248,245,238,241,243,245,250,249,248,249,244,245,250,253,255,249,251,251,243,241,240,242,243,241,240,236,237,243,246,250,248,246,242,240,242,243,243,242,247,253,252,254,256,256,257,257,252,251,252,251,253,256,254,254,257,258,255,254,256,257,262,258,255,253,256,254,258,265,264,262,262,259,261,264,268,265,265,264,264,266,264,266.4
,Fiji,-17.7134,178.065,254,252,257,257,258,262,259,253,253,255,253,253,250,249,248,223,204,216,244,250,251,255,252,254,253,255,255,256,259,254,248,251,254,260,267,259,249,251,252,252,250,250,246,247,250,257,257,255,255,257,260,260,255,262,260,260,257,253,251,258,260,260,261,259,258,259,260,255,251,248,247,250,251,246,246,246,243,243,243,247,250,248,249.6
,Nicaragua,12.8654,-85.2072,244,246,243,238,243,245,249,249,247,250,249,248,247,252,255,258,255,247,247,241,237,237,241,242,240,239,237,236,244,247,252,247,244,243,239,241,239,245,244,249,252,253,255,258,259,257,257,250,251,250,251,253,256,254,257,258,260,256,251,253,259,260,256,255,256,256,253,257,261,264,259,260,260,263,263,266,264,260,266,268,269,266,268.9
,Madagascar,-18.7669,46.8691,262,257,252,256,264,264,261,262,261,269,264,263,263,261,258,238,221,230,245,247,252,252,252,254,251,255,255,256,253,251,252,256,256,256,254,256,260,261,267,263,261,263,262,257,255,254,253,251,251,252,254,261,259,262,261,261,257,259,264,264,267,260,255,252,255,254,253,257,258,260,260,260,259,255,254,257,260,263,261,258,254,253,257.2
,Haiti,18.9712,-72.2852,261,260,260,257,260,259,260,259,251,254,255,260,258,268,273,271,262,252,255,251,245,245,242,244,242,242,244,246,249,251,254,247,245,247,248,255,254,256,258,262,260,266,273,270,264,264,267,268,265,267,274,274,268,271,269,266,264,262,263,268,270,275,273,263,261,266,265,263,267,276,280,273,272,280,282,280,276,272,267,266,276,281,280.8
,Angola,-11.2027,17.8739,253,252,252,248,255,255,251,252,252,253,252,255,256,258,255,245,236,235,244,249,251,254,256,259,260,256,253,254,250,249,247,250,250,250,254,250,250,252,254,251,250,250,256,260,256,259,261,260,261,257,262,263,261,260,256,256,257,257,259,258,263,265,262,259,256,255,258,262,261,259,257,257,255,254,252,251,253,257,261,259,254,251,253.6
,Cabo Verde,16.5388,-23.0418,252,249,254,261,259,260,260,271,274,268,266,262,257,260,261,263,255,246,252,262,267,268,268,269,267,266,270,268,264,264,264,264,265,263,262,274,256,261,267,267,271,275,276,273,272,273,276,282,271,270,269,270,271,270,274,275,273,274,277,274,270,268,269,267,262,261,259,262,269,283,285,273,266,263,265,265,266,262,267,266,261,259,265.2
Sint Maarten,Netherlands,18.0425,-63.0548,268,273,269,268,266,263,260,253,250,253,257,262,266,278,278,278,269,261,259,254,248,246,245,246,247,249,253,255,257,258,261,258,251,250,251,261,261,261,261,266,266,268,277,287,279,279,279,273,277,279,281,272,264,264,269,272,268,265,273,275,276,278,277,273,269,269,270,270,272,274,273,270,268,274,285,285,279,275,274,275,282,284,279.8
,Niger,17.6078,8.0817,247,252,246,246,249,252,254,248,248,253,253,258,262,261,261,251,244,251,253,255,249,251,255,255,253,255,255,261,257,253,252,252,256,261,268,271,266,265,259,258,255,256,261,270,267,264,261,264,269,265,261,263,273,274,271,269,267,266,265,259,261,264,272,274,272,268,269,269,266,265,264,264,267,266,263,266,268,266,263,261,265,262,260.6
,Papua New Guinea,-6.315,143.9555,238,241,240,238,238,237,242,242,239,240,240,238,238,240,241,226,220,230,238,244,244,245,247,249,250,249,248,244,242,244,242,242,240,243,239,239,239,237,241,246,245,243,245,244,248,249,249,249,249,248,247,247,245,244,245,246,248,245,242,242,242,244,241,241,244,246,250,249,245,246,247,249,248,246,246,246,243,241,242,241,241,242,241.5
Isle of Man,United Kingdom,54.2361,-4.5481,297,308,298,275,284,321,277,290,351,321,275,340,390,352,372,381,399,379,338,307,319,327,284,270,261,304,398,427,342,303,306,344,357,389,355,331,317,309,350,315,354,405,387,379,349,375,432,427,381,329,380,342,368,361,364,414,404,389,378,464,439,432,457,379,394,465,381,410,386,325,358,433,425,400,418,358,329,352,385,396,391,398,326.7
,Zimbabwe,-20.0,30.0,267,262,264,258,262,264,261,258,258,261,259,261,263,261,256,247,222,230,250,253,258,263,260,261,256,257,257,260,256,253,252,257,263,264,262,256,256,256,255,251,250,253,255,260,261,265,265,265,264,267,263,269,271,269,263,261,264,260,261,262,263,263,259,261,254,252,256,262,264,259,259,257,256,257,257,261,259,262,261,259,256,257,257.7
Northwest Territories,Canada,64.8255,-124.8457,444,422,419,420,396,404,396,414,441,446,448,460,426,425,395,344,319,314,313,358,383,411,428,421,400,400,386,383,400,405,430,448,451,455,454,421,438,456,449,444,425,486,465,416,435,435,443,438,420,388,358,372,385,387,456,492,456,388,458,457,381,345,393,392,356,377,382,356,382,379,417,372,274,239,265,312,281,246,245,280,296,383,413.5
,Cape Verde,15.1111,-23.6167,249,247,247,255,256,256,255,265,268,262,258,257,256,258,259,261,253,242,248,257,261,266,268,264,261,263,264,264,262,260,261,259,260,258,259,269,253,259,266,266,266,268,272,272,270,269,272,274,267,264,266,269,266,265,268,266,264,268,270,266,263,262,264,265,261,262,259,259,265,277,280,270,264,261,265,265,266,262,265,263,260,256,260.9
,East Timor,-8.55,125.56,254,251,250,250,245,247,249,246,249,250,253,253,253,254,250,250,230,235,250,253,252,252,256,256,255,253,253,257,252,254,256,252,252,254,251,249,250,248,252,251,249,251,251,253,252,254,253,256,258,253,253,253,256,256,254,254,254,251,252,250,249,250,247,249,249,252,249,252,251,250,252,251,252,254,253,251,250,250,251,250,251,249,247.3
,Eritrea,15.1794,39.7823,240,241,242,239,245,247,243,240,241,248,254,259,262,262,260,254,246,250,249,248,249,248,252,255,255,251,249,245,243,239,238,240,246,248,250,252,247,248,246,253,255,255,258,260,255,252,253,257,259,254,262,270,271,267,267,262,263,260,255,259,260,263,263,264,264,263,269,273,276,270,269,271,269,271,273,270,272,271,275,268,266,268,265.2
,Uganda,1.0,32.0,243,245,245,240,246,248,246,244,239,242,241,242,245,248,245,241,229,234,245,248,244,246,252,254,251,246,243,245,247,245,245,244,247,245,243,239,241,241,245,249,249,245,251,256,255,252,252,254,257,257,260,261,258,257,259,255,252,253,254,256,256,260,262,263,260,260,261,264,264,261,260,259,260,260,260,257,261,262,261,262,262,260,256.4
,Dominica,15.415,-61.371,263,266,262,260,261,260,256,255,254,255,260,261,261,264,261,265,266,257,248,245,244,245,247,247,247,250,254,254,258,257,254,252,251,248,249,253,258,261,262,268,267,269,270,272,275,273,273,269,271,274,268,272,264,268,268,264,261,258,269,276,276,272,268,267,263,262,262,260,262,266,268,270,266,267,269,272,271,270,270,273,277,274,268.1
,Grenada,12.1165,-61.679,250,254,251,254,257,257,254,253,254,255,256,255,254,252,252,253,248,246,245,243,242,244,244,245,243,248,251,250,246,243,246,246,246,242,243,245,250,253,254,260,262,262,262,264,265,264,259,258,257,256,257,259,267,266,263,254,256,254,259,264,263,263,263,258,254,256,258,258,258,259,260,262,261,260,263,262,264,268,267,268,269,266,267.1
,Mozambique,-18.6657,35.5296,268,267,263,259,268,270,264,268,265,266,265,265,263,266,259,247,219,236,243,249,259,263,263,261,257,260,259,259,256,252,255,257,259,258,258,258,258,260,263,260,257,257,259,266,265,267,268,269,265,260,262,272,271,272,268,263,266,264,266,267,268,265,262,256,255,255,259,264,263,260,263,261,262,262,261,263,264,267,266,262,260,261,260.4
,Syria,34.8021,38.9968,332,335,348,389,359,350,329,367,387,371,334,329,350,326,318,312,331,336,336,356,366,375,354,361,329,293,283,322,369,365,374,349,317,301,324,306,294,307,356,359,365,361,327,319,307,326,368,375,338,358,324,336,350,329,315,335,310,292,312,316,318,310,307,301,297,347,324,295,311,317,321,326,337,356,306,311,326,356,357,370,397,357,349.1
,Timor-Leste,-8.8742,125.7275,253,250,249,249,244,246,247,245,248,249,251,252,252,253,250,250,231,233,249,252,251,250,253,254,252,253,252,257,251,253,254,252,250,252,250,249,249,247,251,250,248,249,250,252,252,254,252,255,257,251,252,252,255,255,253,253,254,251,251,249,248,249,245,247,249,251,248,250,249,249,251,250,252,253,252,250,250,249,250,249,250,248,246.0
,Guadeloupe,16.265,-61.551,267,268,265,263,262,261,257,253,251,254,259,263,263,269,266,269,269,258,250,247,245,245,249,248,248,249,255,254,258,258,255,255,252,250,250,256,260,262,262,268,268,269,272,278,278,277,275,271,274,277,271,273,263,267,269,268,264,259,270,276,279,276,273,268,262,263,264,263,266,269,270,271,268,269,273,276,275,272,271,276,279,276,271.0
,Reunion,-21.1151,55.5364,267,265,258,253,257,264,262,263,271,273,267,265,266,261,262,252,225,230,249,251,253,257,250,248,254,259,260,260,259,254,256,259,263,260,260,264,266,262,259,258,257,259,262,259,257,256,253,256,261,265,268,271,267,267,264,260,260,257,264,264,260,253,251,252,254,256,255,260,262,263,258,256,254,258,257,256,257,260,258,256,254,254,252.0
,French Guiana,3.9339,-53.1258,244,243,242,238,240,241,239,238,243,246,243,245,246,244,245,244,238,227,236,237,233,238,240,242,246,246,242,242,238,240,244,247,249,250,251,251,251,253,254,252,249,249,250,252,251,252,251,249,250,254,250,255,255,256,255,250,248,250,251,254,257,258,255,254,252,253,253,253,257,259,255,253,251,256,255,252,252,253,255,255,254,251,252.8
,Mayotte,-12.8275,45.1662,257,253,251,248,254,258,254,251,250,253,250,254,254,257,252,234,220,229,248,251,251,255,255,255,251,252,254,258,255,254,256,257,253,252,251,253,255,255,260,258,254,262,265,263,258,262,259,254,252,253,253,255,258,257,257,257,255,257,259,263,267,263,261,258,259,255,255,257,257,258,260,258,258,259,257,258,260,261,260,259,256,251,253.1
United States Virgin Islands,US,18.3358,-64.8963,267,273,268,266,269,264,259,256,252,253,258,259,266,274,280,279,266,258,261,253,248,242,246,246,245,248,251,253,256,259,260,256,250,248,250,259,258,261,261,264,263,265,278,288,274,277,276,271,274,278,280,270,263,265,269,269,269,265,271,275,275,277,276,271,269,270,269,270,272,274,275,269,266,277,290,286,278,277,272,273,283,284,281.5
US,US,37.0902,-95.7129,351,344,302,322,322,294,309,335,296,317,323,356,349,333,315,299,282,287,288,317,329,285,304,369,375,349,344,315,338,346,356,358,338,314,297,319,358,387,367,326,295,298,299,319,356,359,338,336,314,318,313,312,293,292,292,330,386,407,384,380,334,318,358,334,326,341,329,312,313,323,331,329,318,312,299,302,306,307,298,301,328,323,321.3
,Greenland,72.0,-40.0,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,367,343,327,328,346,366,373,388,357,316,282,282,293,266,278,269,257,264,271,256,253,270,273,285,283,289,296,292,297,299,309,333,414,449,454,439,395,361,383,415,402,384,382,340,296,380,419,434,423,320,260,250,270,258,247,247,241.8
,Guam,13.4443,144.7937,242,241,242,241,239,243,241,244,241,239,240,244,243,242,243,242,237,233,237,237,240,239,247,246,246,250,247,245,242,240,238,244,250,253,252,254,250,247,250,254,254,246,255,255,252,259,261,262,265,265,269,266,263,263,263,261,263,266,267,267,260,259,265,265,265,265,270,271,265,262,262,266,268,270,269,263,255,252,260,262,272,276,273.6
,Guernsey,49.45,-2.58,309,321,313,286,292,320,307,277,327,325,285,289,351,313,334,350,395,403,349,342,326,324,310,294,302,309,372,421,341,308,300,331,316,331,340,321,320,320,345,280,282,315,354,376,319,310,342,368,361,320,328,336,317,334,345,369,374,341,321,416,393,433,391,326,360,407,364,394,371,314,308,355,392,384,392,393,332,317,322,346,364,403,371.4
,Jersey,49.19,-2.11,312,321,314,286,292,319,310,280,323,329,286,287,347,312,331,348,393,407,351,342,330,323,315,297,306,309,366,420,342,309,299,328,313,327,341,322,322,320,343,280,278,310,351,373,315,308,335,363,357,320,326,335,314,333,344,367,375,341,319,411,391,431,393,325,358,406,363,391,373,315,307,349,388,384,388,393,333,318,321,343,361,401,377.3
,Puerto Rico,18.2,-66.5,264,270,264,262,266,263,258,254,252,253,257,256,263,271,280,279,264,255,258,252,246,240,242,246,243,245,248,250,254,255,258,253,247,248,249,256,257,259,259,263,261,264,277,283,271,270,273,268,271,275,276,270,262,264,267,266,268,263,269,273,273,274,273,267,266,268,267,269,272,274,273,267,266,277,288,283,274,274,270,270,280,284,279.7
,Republic of the Congo,-1.44,15.556,248,249,250,249,251,253,250,247,250,251,250,251,252,254,252,241,224,234,248,251,252,251,253,251,251,254,256,258,254,256,254,253,255,254,252,252,255,255,255,254,254,256,263,265,263,265,262,261,267,265,266,266,264,264,266,267,268,264,266,264,263,265,266,268,268,272,270,273,274,275,277,272,271,265,261,262,265,269,269,264,265,264,263.9
,The Bahamas,24.25,-76.0,261,249,238,243,244,247,251,256,258,259,256,254,257,261,267,266,256,262,263,262,260,265,278,262,253,258,255,268,276,279,273,265,252,256,261,264,253,247,251,265,276,268,278,267,263,261,269,269,272,268,264,257,258,268,275,273,270,262,259,263,274,286,280,268,267,263,262,266,273,286,282,280,289,287,285,279,268,263,267,265,267,269,266.4
,The Gambia,13.4667,-16.6,241,243,246,246,253,249,256,256,250,252,257,257,257,255,260,251,237,243,250,251,250,251,249,250,254,254,258,256,256,258,252,251,249,251,249,252,261,262,262,264,272,271,264,266,266,267,267,261,262,262,263,257,258,262,261,257,259,265,262,259,259,263,264,261,262,258,263,266,266,267,269,263,263,263,260,266,263,261,261,260,262,262,266.0
