Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20
Prince Edward Island,Canada,46.5107,-63.4168,1577793540,1577879940,1577966340,1578052740,1578139140,1578225480,1578311880,1578398280,1578484680,1578571020,1578657420,1578743820,1578830160,1578916560,1579002900,1579089300,1579175640,1579261980,1579348380,1579434720,1579521060,1579607400,1579693740,1579780140,1579866480,1579952820,1580039160,1580125500,1580211840,1580298120,1580384460,1580470800,1580557140,1580643480,1580729760,1580816100,1580902440,1580988720,1581075060,1581161400,1581247680,1581334020,1581420300,1581506640,1581592920,1581679260,1581765540,1581851880,1581938160,1582024440,1582110780,1582197060,1582283340,1582369620,1582455960,1582542240,1582628520,1582714800,1582801140,1582887420,1582973700,1583059980,1583146260,1583232540,1583318880,1583405160,1583491440,1583577720,1583664000,1583750280,1583836560,1583922840,1584009120,1584095400,1584181680,1584267960,1584354240,1584440520,1584526860
,Central African Republic,6.6111,20.9394,1577854080,1577940540,1578026940,1578113400,1578199800,1578286200,1578372660,1578459060,1578545460,1578631920,1578718320,1578804720,1578891180,1578977580,1579063980,1579150440,1579236840,1579323240,1579409640,1579496040,1579582500,1579668900,1579755300,1579841700,1579928100,1580014500,1580100900,1580187360,1580273760,1580360160,1580446560,1580532960,1580619360,1580705760,1580792160,1580878560,1580964960,1581051300,1581137700,1581224100,1581310500,1581396900,1581483300,1581569700,1581656100,1581742440,1581828840,1581915240,1582001640,1582087980,1582174380,1582260780,1582347180,1582433520,1582519920,1582606320,1582692660,1582779060,1582865460,1582951800,1583038200,1583124600,1583210940,1583297340,1583383680,1583470080,1583556480,1583642820,1583729220,1583815560,1583901960,1583988300,1584074700,1584161040,1584247440,1584333780,1584420180,1584506520,1584592920
,Congo (Brazzaville),-4.0383,21.7587,1577852820,1577939220,1578025680,1578112080,1578198540,1578284940,1578371400,1578457800,1578544260,1578630660,1578717120,1578803520,1578889980,1578976380,1579062780,1579149240,1579235640,1579322100,1579408500,1579494900,1579581360,1579667760,1579754220,1579840620,1579927020,1580013480,1580099880,1580186280,1580272680,1580359140,1580445540,1580531940,1580618340,1580704800,1580791200,1580877600,1580964000,1581050400,1581136860,1581223260,1581309660,1581396060,1581482460,1581568860,1581655260,1581741660,1581828060,1581914520,1582000920,1582087320,1582173720,1582260120,1582346520,1582432920,1582519320,1582605720,1582692060,1582778460,1582864860,1582951260,1583037660,1583124060,1583210460,1583296860,1583383260,1583469660,1583556060,1583642400,1583728800,1583815200,1583901600,1583988000,1584074400,1584160740,1584247140,1584333540,1584419940,1584506340,1584592680
,Equatorial Guinea,1.5,10.0,1577856180,1577942640,1578029040,1578115500,1578201900,1578288360,1578374760,1578461160,1578547620,1578634020,1578720480,1578806880,1578893280,1578979740,1579066140,1579152540,1579239000,1579325400,1579411800,1579498260,1579584660,1579671060,1579757460,1579843920,1579930320,1580016720,1580103120,1580189580,1580275980,1580362380,1580448780,1580535180,1580621580,1580707980,1580794380,1580880840,1580967240,1581053640,1581140040,1581226440,1581312840,1581399240,1581485640,1581572040,1581658440,1581744780,1581831180,1581917580,1582003980,1582090380,1582176780,1582263180,1582349580,1582435980,1582522320,1582608720,1582695120,1582781520,1582867920,1582954260,1583040660,1583127060,1583213460,1583299800,1583386200,1583472600,1583558940,1583645340,1583731740,1583818140,1583904480,1583990880,1584077280,1584163620,1584250020,1584336420,1584422760,1584509160,1584595560
Mayotte,France,-12.8275,45.1662,1577846280,1577932680,1578019140,1578105600,1578192000,1578278460,1578364860,1578451320,1578537720,1578624180,1578710580,1578797040,1578883500,1578969900,1579056360,1579142760,1579229220,1579315620,1579402080,1579488480,1579574940,1579661340,1579747800,1579834200,1579920660,1580007060,1580093520,1580179920,1580266380,1580352780,1580439240,1580525640,1580612100,1580698500,1580784960,1580871360,1580957760,1581044220,1581130620,1581217080,1581303480,1581389880,1581476340,1581562740,1581649140,1581735600,1581822000,1581908400,1581994800,1582081260,1582167660,1582254060,1582340460,1582426920,1582513320,1582599720,1582686120,1582772520,1582858980,1582945380,1583031780,1583118180,1583204580,1583290980,1583377380,1583463840,1583550240,1583636640,1583723040,1583809440,1583895840,1583982240,1584068640,1584155040,1584241440,1584327840,1584414240,1584500640,1584587100
,Uzbekistan,41.3775,64.5853,1577848140,1577934540,1578020940,1578107340,1578193740,1578280140,1578366540,1578452940,1578539340,1578625680,1578712080,1578798480,1578884880,1578971220,1579057620,1579143960,1579230360,1579316700,1579403100,1579489440,1579575840,1579662180,1579748520,1579834920,1579921260,1580007600,1580093940,1580180340,1580266680,1580353020,1580439360,1580525700,1580612040,1580698380,1580784720,1580871060,1580957400,1581043740,1581130080,1581216360,1581302700,1581389040,1581475380,1581561660,1581648000,1581734340,1581820680,1581906960,1581993300,1582079580,1582165920,1582252260,1582338540,1582424880,1582511160,1582597500,1582683780,1582770120,1582856400,1582942740,1583029020,1583115300,1583201640,1583287920,1583374260,1583460540,1583546820,1583633160,1583719440,1583805780,1583892060,1583978340,1584064620,1584150960,1584237240,1584323520,1584409860,1584496140,1584582420
Netherlands,Netherlands,52.1326,5.2913,1577864940,1577951340,1578037740,1578124080,1578210480,1578296880,1578383220,1578469620,1578555960,1578642360,1578728700,1578815040,1578901440,1578987780,1579074120,1579160460,1579246800,1579333140,1579419480,1579505820,1579592160,1579678500,1579764840,1579851120,1579937460,1580023800,1580110080,1580196420,1580282760,1580369040,1580455380,1580541660,1580628000,1580714280,1580800560,1580886900,1580973180,1581059460,1581145740,1581232080,1581318360,1581404640,1581490920,1581577200,1581663480,1581749760,1581836040,1581922320,1582008600,1582094880,1582181160,1582267440,1582353720,1582440000,1582526280,1582612560,1582698840,1582785120,1582871340,1582957620,1583043900,1583130180,1583216460,1583302680,1583388960,1583475240,1583561520,1583647740,1583734020,1583820300,1583906520,1583992800,1584079080,1584165300,1584251580,1584337860,1584424080,1584510360,1584596640
Nova Scotia,Canada,44.681999999999995,-63.7443,1577793180,1577879580,1577965980,1578052380,1578138780,1578225180,1578311580,1578397980,1578484380,1578570720,1578657120,1578743520,1578829860,1578916260,1579002600,1579089000,1579175340,1579261740,1579348080,1579434420,1579520820,1579607160,1579693500,1579779840,1579866240,1579952580,1580038920,1580125260,1580211600,1580297940,1580384280,1580470620,1580556960,1580643240,1580729580,1580815920,1580902260,1580988600,1581074880,1581161220,1581247560,1581333840,1581420180,1581506520,1581592800,1581679140,1581765420,1581851760,1581938040,1582024380,1582110660,1582196940,1582283280,1582369560,1582455900,1582542180,1582628460,1582714800,1582801080,1582887360,1582973640,1583059980,1583146260,1583232540,1583318820,1583405160,1583491440,1583577720,1583664000,1583750280,1583836620,1583922900,1584009180,1584095460,1584181740,1584268020,1584354360,1584440640,1584526920
Guadeloupe,France,16.25,-61.5833,1577788500,1577874960,1577961360,1578047760,1578134220,1578220620,1578307020,1578393420,1578479880,1578566280,1578652680,1578739080,1578825480,1578911940,1578998340,1579084740,1579171140,1579257540,1579343940,1579430340,1579516740,1579603140,1579689540,1579775940,1579862340,1579948740,1580035140,1580121540,1580207940,1580294340,1580380680,1580467080,1580553480,1580639880,1580726280,1580812620,1580899020,1580985420,1581071760,1581158160,1581244560,1581330900,1581417300,1581503700,1581590040,1581676440,1581762780,1581849180,1581935520,1582021920,1582108260,1582194660,1582281000,1582367400,1582453740,1582540140,1582626480,1582712820,1582799220,1582885560,1582971960,1583058300,1583144640,1583231040,1583317380,1583403720,1583490120,1583576460,1583662800,1583749140,1583835540,1583921880,1584008220,1584094560,1584180960,1584267300,1584353640,1584439980,1584526380
,Benin,9.3077,2.3158,1577858880,1577945280,1578031680,1578118140,1578204540,1578290940,1578377400,1578463800,1578550200,1578636660,1578723060,1578809460,1578895920,1578982320,1579068720,1579155120,1579241520,1579327980,1579414380,1579500780,1579587180,1579673580,1579759980,1579846380,1579932780,1580019240,1580105640,1580192040,1580278440,1580364840,1580451240,1580537640,1580624040,1580710380,1580796780,1580883180,1580969580,1581055980,1581142380,1581228780,1581315120,1581401520,1581487920,1581574320,1581660720,1581747060,1581833460,1581919860,1582006200,1582092600,1582179000,1582265340,1582351740,1582438140,1582524480,1582610880,1582697280,1582783620,1582870020,1582956360,1583042760,1583129100,1583215500,1583301840,1583388240,1583474580,1583560980,1583647320,1583733720,1583820060,1583906460,1583992800,1584079200,1584165540,1584251940,1584338280,1584424680,1584511020,1584597360
,Liberia,6.4281,-9.4295,1577861400,1577947800,1578034200,1578120660,1578207060,1578293520,1578379920,1578466320,1578552780,1578639180,1578725580,1578812040,1578898440,1578984840,1579071240,1579157700,1579244100,1579330500,1579416900,1579503360,1579589760,1579676160,1579762560,1579848960,1579935360,1580021820,1580108220,1580194620,1580281020,1580367420,1580453820,1580540220,1580626620,1580713020,1580799420,1580885820,1580972220,1581058620,1581145020,1581231420,1581317760,1581404160,1581490560,1581576960,1581663360,1581749760,1581836100,1581922500,1582008900,1582095300,1582181700,1582268040,1582354440,1582440840,1582527180,1582613580,1582699980,1582786320,1582872720,1582959120,1583045460,1583131860,1583218260,1583304600,1583391000,1583477340,1583563740,1583650080,1583736480,1583822880,1583909220,1583995620,1584081960,1584168360,1584254700,1584341100,1584427440,1584513840,1584600180
Curacao,Netherlands,12.1696,-68.99,1577789820,1577876280,1577962680,1578049140,1578135540,1578221940,1578308400,1578394800,1578481200,1578567600,1578654060,1578740460,1578826860,1578913260,1578999720,1579086120,1579172520,1579258920,1579345320,1579431720,1579518180,1579604580,1579690980,1579777380,1579863780,1579950180,1580036580,1580122980,1580209380,1580295780,1580382180,1580468580,1580554920,1580641320,1580727720,1580814120,1580900520,1580986920,1581073260,1581159660,1581246060,1581332460,1581418800,1581505200,1581591600,1581677940,1581764340,1581850740,1581937080,1582023480,1582109880,1582196220,1582282620,1582368960,1582455360,1582541700,1582628100,1582714500,1582800840,1582887180,1582973580,1583059920,1583146320,1583232660,1583319060,1583405400,1583491800,1583578140,1583664480,1583750880,1583837220,1583923620,1584009960,1584096300,1584182700,1584269040,1584355380,1584441780,1584528120
,Somalia,5.1521,46.1996,1577847900,1577934300,1578020760,1578107160,1578193560,1578280020,1578366420,1578452880,1578539280,1578625680,1578712140,1578798540,1578884940,1578971400,1579057800,1579144200,1579230600,1579317060,1579403460,1579489860,1579576260,1579662720,1579749120,1579835520,1579921920,1580008320,1580094720,1580181180,1580267580,1580353980,1580440380,1580526780,1580613180,1580699580,1580785980,1580872380,1580958780,1581045180,1581131580,1581217980,1581304380,1581390780,1581477120,1581563520,1581649920,1581736320,1581822720,1581909120,1581995460,1582081860,1582168260,1582254660,1582341060,1582427400,1582513800,1582600200,1582686540,1582772940,1582859340,1582945740,1583032080,1583118480,1583204820,1583291220,1583377620,1583463960,1583550360,1583636760,1583723100,1583809500,1583895840,1583982240,1584068640,1584154980,1584241380,1584327720,1584414120,1584500460,1584586860
,Tanzania,-6.369,34.8888,1577849400,1577935860,1578022260,1578108720,1578195120,1578281580,1578367980,1578454440,1578540840,1578627300,1578713700,1578800160,1578886560,1578973020,1579059420,1579145880,1579232280,1579318740,1579405140,1579491540,1579578000,1579664400,1579750860,1579837260,1579923660,1580010120,1580096520,1580182920,1580269380,1580355780,1580442180,1580528640,1580615040,1580701440,1580787900,1580874300,1580960700,1581047100,1581133560,1581219960,1581306360,1581392760,1581479160,1581565560,1581652020,1581738420,1581824820,1581911220,1581997620,1582084020,1582170420,1582256820,1582343220,1582429620,1582516020,1582602420,1582688820,1582775280,1582861620,1582948020,1583034420,1583120820,1583207220,1583293620,1583380020,1583466420,1583552820,1583639220,1583725620,1583812020,1583898420,1583984820,1584071220,1584157560,1584243960,1584330360,1584416760,1584503160,1584589560
Virgin Islands,US,18.3358,-64.8963,1577789520,1577875980,1577962380,1578048780,1578135240,1578221640,1578308040,1578394440,1578480900,1578567300,1578653700,1578740100,1578826500,1578912900,1578999360,1579085760,1579172160,1579258560,1579344960,1579431360,1579517760,1579604160,1579690560,1579776960,1579863360,1579949700,1580036100,1580122500,1580208900,1580295300,1580381700,1580468040,1580554440,1580640840,1580727240,1580813580,1580899980,1580986380,1581072720,1581159120,1581245460,1581331860,1581418260,1581504600,1581591000,1581677340,1581763740,1581850080,1581936480,1582022820,1582109160,1582195560,1582281900,1582368300,1582454640,1582540980,1582627380,1582713720,1582800060,1582886460,1582972800,1583059140,1583145540,1583231880,1583318220,1583404560,1583490960,1583577300,1583663640,1583749980,1583836320,1583922720,1584009060,1584095400,1584181740,1584268080,1584354480,1584440820,1584527160
Cayman Islands,United Kingdom,19.3133,-81.2546,1577793600,1577880000,1577966400,1578052860,1578139260,1578225660,1578312060,1578398520,1578484920,1578571320,1578657720,1578744120,1578830520,1578916980,1579003380,1579089780,1579176180,1579262580,1579348980,1579435380,1579521780,1579608180,1579694580,1579780980,1579867320,1579953720,1580040120,1580126520,1580212920,1580299320,1580385660,1580472060,1580558460,1580644860,1580731200,1580817600,1580904000,1580990340,1581076740,1581163080,1581249480,1581335880,1581422220,1581508620,1581594960,1581681360,1581767700,1581854040,1581940440,1582026780,1582113180,1582199520,1582285920,1582372260,1582458600,1582545000,1582631340,1582717680,1582804020,1582890420,1582976760,1583063100,1583149500,1583235840,1583322180,1583408520,1583494860,1583581260,1583667600,1583753940,1583840280,1583926620,1584012960,1584099360,1584185700,1584272040,1584358380,1584444720,1584531060
Reunion,France,-21.1351,55.2471,1577842920,1577929320,1578015780,1578102240,1578188640,1578275100,1578361500,1578447960,1578534420,1578620820,1578707280,1578793740,1578880200,1578966600,1579053060,1579139520,1579225920,1579312380,1579398840,1579485240,1579571700,1579658160,1579744560,1579831020,1579917480,1580003880,1580090340,1580176800,1580263200,1580349660,1580436120,1580522520,1580608980,1580695440,1580781840,1580868300,1580954760,1581041160,1581127620,1581214020,1581300480,1581386940,1581473340,1581559800,1581646200,1581732660,1581819060,1581905520,1581991920,1582078380,1582164780,1582251240,1582337640,1582424100,1582510500,1582596960,1582683360,1582769760,1582856220,1582942620,1583029080,1583115480,1583201880,1583288340,1583374740,1583461200,1583547600,1583634000,1583720460,1583806860,1583893260,1583979720,1584066120,1584152520,1584238980,1584325380,1584411780,1584498240,1584584640
,Barbados,13.1939,-59.5432,1577787660,1577874120,1577960520,1578046980,1578133380,1578219780,1578306240,1578392640,1578479040,1578565440,1578651900,1578738300,1578824700,1578911100,1578997560,1579083960,1579170360,1579256760,1579343160,1579429560,1579515960,1579602360,1579688760,1579775160,1579861560,1579947960,1580034360,1580120760,1580207160,1580293560,1580379960,1580466360,1580552760,1580639160,1580725560,1580811900,1580898300,1580984700,1581071100,1581157500,1581243840,1581330240,1581416640,1581502980,1581589380,1581675780,1581762120,1581848520,1581934920,1582021260,1582107660,1582194000,1582280400,1582366740,1582453140,1582539480,1582625880,1582712220,1582798620,1582884960,1582971360,1583057700,1583144100,1583230440,1583316780,1583403180,1583489520,1583575920,1583662260,1583748600,1583835000,1583921340,1584007680,1584094080,1584180420,1584266760,1584353160,1584439500,1584525840
