Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20
Nova Scotia,Canada,44.682,-63.7443,1011,994,1004,1006,1005,992,1011,1014,1003,1021,1033,1022,1015,1032,1025,1017,1010,1012,1026,1004,1011,1025,1030,1027,1030,1030,1009,998,1000,1008,1018,1023,1015,993,999,1008,1010,1014,990,1005,1032,1024,1016,1008,1006,1014,1031,1020,1018,1032,1009,1022,1027,1018,1019,1018,1015,1016,1007,1001,1007,1005,1017,1009,991,1003,1018,1009,1018,1023,1020,1013,1023,1023,1009,1024,1033,1028,1023,1036,1015,1013,1033.6
Guadeloupe,France,16.25,-61.5833,1014,1014,1015,1016,1016,1014,1015,1016,1017,1018,1018,1017,1018,1017,1015,1015,1016,1017,1017,1017,1016,1014,1013,1012,1013,1014,1014,1015,1015,1015,1016,1017,1017,1016,1018,1017,1017,1017,1018,1017,1018,1018,1017,1016,1016,1016,1015,1015,1015,1016,1015,1015,1015,1014,1015,1015,1015,1015,1016,1017,1017,1017,1016,1016,1017,1018,1017,1014,1016,1018,1016,1014,1012,1014,1014,1014,1014,1015,1016,1017,1016,1015,1016.3
,Benin,9.3077,2.3158,1011,1013,1014,1013,1012,1011,1010,1012,1011,1012,1012,1011,1009,1010,1010,1012,1013,1013,1012,1011,1011,1011,1011,1012,1012,1012,1012,1012,1011,1013,1013,1012,1012,1013,1013,1012,1011,1012,1011,1011,1013,1012,1012,1012,1010,1009,1010,1010,1011,1009,1008,1008,1009,1010,1010,1010,1009,1009,1010,1008,1008,1010,1011,1011,1009,1009,1008,1009,1008,1007,1008,1007,1008,1009,1009,1008,1008,1008,1008,1009,1008,1008,1009.1
,Liberia,6.4281,-9.4295,1011,1011,1012,1012,1011,1011,1011,1011,1011,1012,1012,1011,1010,1009,1011,1012,1012,1012,1011,1010,1010,1011,1011,1011,1011,1011,1011,1011,1011,1012,1012,1012,1012,1013,1012,1011,1011,1011,1011,1011,1012,1012,1011,1011,1010,1010,1010,1011,1011,1010,1008,1009,1010,1011,1011,1009,1009,1009,1011,1010,1010,1011,1011,1011,1010,1010,1010,1010,1010,1010,1009,1009,1009,1010,1010,1009,1009,1010,1011,1010,1009,1010,1012.2
Curacao,Netherlands,12.1696,-68.99,1012,1013,1014,1014,1015,1013,1012,1012,1014,1014,1013,1014,1014,1013,1012,1011,1012,1013,1013,1013,1012,1011,1011,1012,1013,1014,1014,1014,1013,1014,1014,1014,1014,1014,1014,1015,1014,1013,1014,1015,1015,1015,1014,1013,1012,1012,1013,1012,1011,1011,1012,1011,1013,1014,1014,1013,1013,1013,1014,1014,1015,1015,1014,1014,1014,1014,1014,1013,1014,1015,1014,1012,1010,1013,1014,1014,1013,1014,1014,1015,1015,1014,1014.0
,Somalia,5.1521,46.1996,1011,1012,1013,1012,1010,1011,1012,1012,1012,1011,1010,1012,1012,1012,1013,1013,1013,1012,1012,1012,1010,1010,1010,1011,1012,1012,1012,1012,1013,1013,1012,1012,1013,1013,1013,1013,1014,1014,1014,1013,1011,1011,1011,1012,1012,1013,1012,1012,1012,1011,1010,1010,1012,1012,1011,1010,1011,1011,1010,1010,1009,1010,1012,1012,1012,1010,1010,1010,1009,1009,1010,1010,1010,1010,1009,1009,1009,1011,1011,1010,1010,1010,1010.3
,Tanzania,-6.369,34.8888,1009,1009,1010,1010,1009,1010,1011,1011,1010,1011,1011,1013,1011,1010,1011,1011,1011,1010,1011,1010,1009,1009,1011,1012,1012,1012,1011,1012,1012,1013,1012,1012,1013,1012,1011,1012,1013,1013,1012,1012,1011,1011,1009,1010,1011,1011,1012,1011,1011,1011,1009,1010,1009,1008,1009,1011,1010,1010,1012,1011,1010,1011,1013,1014,1013,1011,1011,1010,1009,1009,1009,1009,1011,1012,1010,1008,1011,1012,1013,1012,1011,1012,1012.6
Virgin Islands,US,18.3358,-64.8963,1014,1014,1015,1017,1018,1016,1015,1016,1018,1019,1020,1020,1020,1019,1017,1016,1018,1018,1018,1017,1016,1014,1012,1011,1013,1014,1014,1014,1014,1015,1016,1017,1017,1016,1018,1018,1018,1017,1018,1019,1019,1019,1019,1018,1018,1018,1016,1015,1016,1017,1017,1016,1016,1015,1015,1015,1015,1016,1017,1017,1018,1017,1016,1017,1018,1018,1017,1015,1016,1018,1018,1014,1013,1014,1015,1016,1014,1015,1017,1018,1018,1017,1017.6
Cayman Islands,United Kingdom,19.3133,-81.2546,1015,1015,1014,1015,1018,1019,1018,1018,1019,1018,1016,1017,1018,1018,1017,1017,1017,1017,1017,1015,1016,1015,1016,1015,1015,1016,1016,1015,1014,1014,1014,1015,1016,1017,1018,1016,1014,1012,1014,1018,1019,1017,1016,1015,1015,1017,1017,1016,1015,1016,1017,1015,1016,1017,1015,1014,1013,1014,1017,1019,1021,1019,1016,1015,1015,1016,1017,1016,1019,1020,1019,1016,1014,1016,1018,1018,1018,1018,1018,1019,1019,1019,1018.3
Reunion,France,-21.1351,55.2471,1006,1010,1013,1012,1009,1010,1011,1011,1012,1012,1012,1011,1011,1012,1013,1013,1011,1010,1008,1006,1004,1003,1005,1005,1008,1012,1012,1011,1012,1014,1013,1014,1015,1014,1013,1012,1013,1014,1014,1013,1010,1006,1007,1011,1012,1012,1013,1014,1014,1013,1012,1012,1013,1011,1009,1008,1010,1010,1009,1006,1005,1007,1008,1008,1007,1008,1009,1010,1009,1009,1008,1008,1009,1010,1008,1006,1006,1009,1011,1013,1015,1016,1015.8
,Barbados,13.1939,-59.5432,1013,1013,1014,1016,1015,1013,1013,1015,1015,1016,1016,1016,1016,1015,1014,1014,1015,1015,1015,1015,1014,1013,1012,1012,1012,1014,1014,1015,1013,1014,1015,1015,1015,1015,1016,1016,1016,1015,1016,1015,1016,1016,1015,1015,1014,1015,1015,1014,1013,1014,1014,1014,1014,1014,1014,1014,1014,1014,1015,1016,1016,1016,1015,1014,1016,1017,1016,1014,1015,1017,1015,1013,1011,1013,1013,1013,1014,1014,1015,1016,1015,1014,1015.5
,Montenegro,42.5,19.3,1029,1031,1027,1022,1021,1026,1026,1029,1028,1025,1025,1027,1027,1026,1027,1026,1025,1023,1023,1037,1039,1032,1030,1030,1026,1022,1017,1016,1011,1019,1022,1021,1020,1018,1007,1001,1019,1025,1029,1032,1024,1013,1016,1024,1017,1025,1029,1026,1022,1018,1018,1023,1029,1026,1021,1015,1004,1007,1012,1021,1016,1009,1004,1007,1010,1006,1008,1014,1012,1014,1019,1020,1015,1015,1018,1026,1029,1026,1026,1022,1017,1015,1018.0
,Kyrgyzstan,41.2044,74.7661,1028,1028,1027,1028,1027,1024,1028,1031,1032,1027,1025,1017,1016,1023,1031,1034,1041,1038,1030,1027,1027,1028,1032,1025,1025,1026,1026,1032,1033,1031,1029,1029,1026,1022,1024,1024,1028,1032,1029,1021,1017,1018,1016,1020,1031,1028,1039,1036,1028,1039,1033,1025,1025,1026,1021,1023,1024,1019,1023,1023,1022,1022,1020,1018,1016,1019,1023,1031,1029,1026,1024,1024,1027,1026,1025,1026,1025,1026,1020,1015,1014,1022,1018.7
,Mauritius,-20.2,57.5,1006,1011,1014,1012,1010,1010,1011,1011,1012,1012,1011,1012,1012,1013,1014,1013,1012,1011,1010,1008,1005,1004,1005,1006,1006,1010,1011,1010,1012,1014,1013,1014,1014,1013,1012,1011,1012,1014,1013,1012,1008,1004,1008,1013,1013,1012,1014,1014,1013,1012,1011,1013,1013,1011,1009,1009,1010,1011,1009,1006,1006,1007,1007,1008,1008,1009,1010,1010,1009,1009,1008,1009,1009,1010,1009,1006,1005,1009,1011,1014,1015,1015,1014.9
Aruba,Netherlands,12.5186,-70.0358,1012,1013,1013,1014,1015,1014,1012,1012,1014,1015,1013,1014,1014,1013,1012,1011,1012,1013,1013,1013,1012,1011,1011,1011,1013,1014,1014,1014,1013,1014,1013,1014,1013,1013,1014,1014,1014,1012,1014,1015,1015,1014,1014,1013,1012,1012,1013,1011,1011,1011,1012,1011,1013,1013,1013,1013,1013,1013,1014,1014,1015,1014,1014,1013,1014,1014,1013,1013,1014,1014,1014,1011,1010,1012,1014,1014,1013,1014,1014,1015,1015,1014,1014.0
,Zambia,-15.4167,28.2833,1008,1008,1010,1010,1009,1009,1010,1010,1010,1008,1011,1011,1009,1009,1010,1010,1008,1007,1007,1008,1010,1010,1009,1012,1013,1011,1010,1011,1011,1013,1013,1012,1013,1012,1011,1011,1010,1010,1010,1010,1009,1009,1008,1008,1008,1009,1011,1011,1011,1011,1011,1010,1008,1007,1011,1012,1012,1011,1011,1011,1012,1012,1013,1014,1014,1014,1013,1013,1011,1010,1010,1010,1011,1011,1010,1009,1011,1012,1012,1012,1012,1013,1015.1
,Djibouti,11.8251,42.5903,1012,1013,1014,1013,1011,1012,1014,1014,1012,1011,1012,1015,1015,1015,1015,1016,1015,1014,1014,1015,1013,1013,1014,1015,1016,1015,1015,1014,1014,1015,1013,1013,1014,1015,1014,1013,1015,1015,1015,1014,1013,1012,1015,1016,1016,1014,1013,1012,1012,1011,1011,1012,1013,1013,1011,1011,1013,1013,1012,1010,1010,1011,1012,1012,1011,1010,1010,1011,1010,1010,1010,1010,1010,1011,1010,1009,1009,1009,1010,1009,1008,1009,1010.1
,"Gambia, The",13.4432,-15.3101,1012,1012,1013,1014,1013,1012,1012,1013,1014,1014,1013,1013,1012,1011,1012,1013,1013,1012,1011,1009,1010,1011,1012,1011,1011,1012,1010,1010,1011,1012,1012,1011,1012,1013,1012,1011,1011,1012,1012,1012,1012,1012,1011,1011,1010,1009,1010,1010,1010,1009,1007,1008,1009,1011,1009,1008,1008,1009,1010,1010,1009,1010,1011,1010,1010,1009,1008,1009,1009,1009,1009,1009,1009,1010,1010,1009,1009,1010,1010,1009,1009,1009,1011.0
Montserrat,United Kingdom,16.7425,-62.1874,1013,1014,1015,1017,1016,1015,1014,1016,1017,1018,1018,1018,1018,1017,1016,1015,1017,1017,1017,1016,1016,1014,1013,1012,1013,1014,1014,1015,1014,1015,1015,1017,1017,1016,1017,1017,1017,1017,1018,1017,1018,1018,1017,1016,1016,1016,1016,1014,1015,1016,1016,1015,1015,1014,1015,1015,1015,1015,1016,1016,1017,1017,1016,1016,1017,1018,1017,1014,1016,1018,1016,1014,1012,1014,1014,1014,1014,1015,1016,1017,1017,1015,1016.5
,"Bahamas, The",25.0343,-77.3963,1015,1017,1018,1019,1019,1020,1021,1020,1024,1026,1025,1023,1025,1025,1024,1023,1023,1023,1024,1020,1017,1015,1013,1014,1016,1016,1017,1014,1012,1014,1013,1017,1015,1018,1021,1021,1018,1014,1015,1020,1023,1022,1020,1020,1019,1020,1020,1019,1018,1020,1021,1018,1015,1018,1021,1018,1016,1016,1016,1021,1023,1024,1021,1018,1018,1018,1017,1021,1026,1027,1025,1020,1017,1019,1022,1023,1022,1022,1023,1024,1024,1023,1022.7
Greenland,Denmark,71.7069,-42.6043,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,1018,1016,1015,1017,1013,1016,1018,1008,1011,1024,1026,1011,981,1001,984,995,1004,1014,1014,1025,1017,1006,1006,1007,1014,1016,1009,1008,1019,1022,1028,1040,1033,1033,1035,1026,1010,994,1009,1024,1028,1014,1006,1025,1014,1016,1024,1032,1034,1034,1027,1018,1025,1045,1033,1014,1022,1014.5
New Caledonia,France,-20.9043,165.618,1013,1012,1011,1012,1014,1013,1013,1013,1012,1010,1009,1008,1007,1007,1006,1004,1004,1005,1008,1010,1011,1012,1012,1011,1010,1009,1010,1011,1011,1011,1013,1013,1012,1010,1009,1008,1009,1009,1007,1006,1005,1002,1000,1004,1006,1006,1007,1007,1006,1006,1008,1011,1012,1012,1012,1011,1009,1009,1009,1009,1010,1011,1010,1008,1009,1009,1010,1010,1010,1010,1010,1009,1007,1002,996,1003,1010,1012,1014,1015,1014,1014,1011.8
Bermuda,United Kingdom,32.3078,-64.7505,1015,1012,1017,1023,1020,1011,1019,1023,1022,1033,1039,1038,1036,1034,1029,1022,1017,1017,1028,1024,1014,1016,1015,1011,1012,1013,1013,1010,1005,1011,1016,1024,1020,1004,1015,1022,1022,1022,1019,1023,1028,1031,1027,1024,1024,1021,1020,1022,1022,1027,1025,1020,1009,1017,1020,1022,1023,1020,1015,1016,1014,1016,1025,1026,1021,1018,1012,1010,1024,1035,1034,1027,1023,1026,1025,1021,1023,1026,1027,1030,1031,1027,1026.0
,Chad,15.4542,18.7322,1013,1017,1019,1018,1016,1014,1015,1016,1016,1016,1015,1015,1012,1011,1012,1014,1016,1017,1017,1016,1017,1017,1018,1019,1019,1017,1015,1015,1016,1016,1017,1016,1015,1015,1015,1014,1014,1014,1015,1017,1018,1018,1017,1015,1013,1012,1012,1013,1013,1013,1012,1012,1013,1014,1016,1016,1013,1012,1011,1010,1011,1011,1011,1010,1009,1009,1007,1007,1006,1005,1006,1011,1014,1013,1011,1009,1009,1010,1010,1009,1008,1007,1007.3
,El Salvador,13.7942,-88.8965,1012,1012,1012,1013,1016,1018,1015,1015,1015,1013,1011,1011,1012,1013,1012,1012,1012,1012,1011,1012,1014,1015,1014,1013,1013,1015,1015,1014,1013,1012,1012,1012,1014,1014,1014,1013,1011,1010,1012,1014,1014,1012,1011,1011,1011,1012,1013,1011,1010,1010,1012,1012,1015,1015,1013,1012,1012,1013,1015,1016,1016,1014,1012,1011,1012,1012,1014,1015,1014,1014,1014,1013,1011,1013,1014,1014,1014,1014,1013,1014,1015,1014,1013.6
,Fiji,-17.7134,178.065,1008,1009,1008,1009,1011,1012,1010,1010,1011,1010,1008,1006,1006,1005,1003,999,993,996,1003,1007,1008,1009,1009,1008,1008,1007,1007,1008,1008,1009,1011,1011,1009,1008,1006,1008,1009,1008,1006,1006,1007,1006,1005,1004,1003,1004,1003,1003,1003,1004,1006,1009,1010,1010,1009,1008,1008,1009,1010,1010,1010,1009,1008,1007,1008,1008,1008,1009,1009,1009,1010,1010,1008,1008,1009,1010,1010,1010,1010,1010,1011,1011,1009.2
,Nicaragua,12.8654,-85.2072,1013,1012,1013,1014,1017,1017,1015,1015,1016,1013,1011,1012,1013,1013,1013,1013,1013,1013,1013,1013,1015,1015,1015,1014,1015,1016,1017,1015,1013,1013,1013,1013,1014,1016,1015,1014,1012,1011,1013,1015,1015,1013,1013,1012,1012,1013,1014,1012,1012,1012,1013,1014,1015,1016,1014,1013,1013,1013,1014,1016,1016,1015,1013,1013,1013,1014,1015,1015,1014,1015,1015,1013,1012,1014,1015,1015,1015,1015,1015,1016,1016,1015,1014.9
,Madagascar,-18.7669,46.8691,1009,1010,1012,1011,1010,1011,1013,1013,1012,1012,1012,1011,1012,1012,1014,1012,1011,1010,1009,1007,1007,1006,1005,1010,1013,1014,1013,1011,1011,1012,1013,1014,1015,1015,1013,1013,1014,1014,1014,1014,1012,1011,1010,1011,1012,1011,1011,1013,1013,1012,1010,1011,1012,1011,1009,1008,1011,1012,1010,1009,1007,1009,1012,1012,1012,1011,1009,1010,1010,1010,1010,1011,1011,1011,1009,1008,1009,1011,1012,1013,1014,1015,1016.8
,Haiti,18.9712,-72.2852,1015,1015,1017,1018,1018,1018,1017,1017,1019,1020,1019,1019,1020,1020,1018,1017,1018,1019,1018,1017,1016,1014,1012,1012,1015,1015,1016,1015,1015,1015,1015,1017,1017,1016,1018,1018,1017,1016,1017,1018,1019,1019,1018,1017,1017,1018,1017,1015,1015,1016,1017,1015,1015,1015,1015,1016,1016,1016,1016,1017,1017,1018,1017,1016,1017,1017,1017,1015,1018,1019,1018,1015,1013,1016,1018,1017,1017,1018,1018,1019,1019,1018,1018.5
,Angola,-11.2027,17.8739,1009,1009,1010,1011,1012,1010,1011,1013,1012,1011,1013,1013,1011,1009,1010,1011,1010,1010,1010,1010,1011,1010,1009,1010,1011,1010,1011,1011,1012,1012,1012,1011,1011,1011,1011,1011,1011,1011,1011,1012,1011,1013,1010,1008,1008,1009,1011,1011,1011,1011,1010,1009,1010,1010,1011,1009,1008,1009,1010,1012,1012,1011,1012,1012,1011,1011,1010,1010,1010,1009,1009,1009,1010,1010,1009,1009,1010,1011,1011,1010,1009,1011,1011.9
,Cabo Verde,16.5388,-23.0418,1014,1016,1016,1016,1017,1017,1017,1018,1017,1019,1019,1018,1017,1016,1015,1016,1018,1018,1017,1015,1013,1013,1015,1015,1016,1017,1017,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1016,1017,1018,1018,1018,1017,1016,1015,1014,1014,1015,1015,1015,1014,1014,1014,1015,1015,1015,1013,1012,1013,1016,1016,1016,1015,1016,1016,1015,1014,1013,1013,1014,1013,1013,1013,1014,1014,1015,1015,1015,1016,1015,1015,1015,1016.3
Sint Maarten,Netherlands,18.0425,-63.0548,1013,1014,1015,1017,1017,1016,1015,1016,1018,1019,1019,1019,1019,1019,1017,1016,1018,1018,1018,1017,1016,1015,1013,1011,1012,1014,1014,1014,1013,1014,1015,1018,1018,1017,1018,1018,1018,1018,1019,1019,1019,1019,1018,1018,1017,1017,1016,1015,1016,1017,1017,1017,1016,1015,1015,1016,1016,1016,1016,1017,1017,1017,1017,1017,1018,1019,1018,1015,1017,1019,1018,1015,1013,1015,1015,1015,1014,1015,1017,1018,1018,1016,1017.4
,Niger,17.6078,8.0817,1019,1021,1022,1021,1019,1017,1017,1017,1017,1016,1016,1015,1013,1014,1016,1018,1019,1020,1018,1016,1017,1017,1019,1019,1020,1019,1017,1017,1017,1018,1018,1018,1017,1017,1018,1017,1017,1018,1018,1018,1020,1020,1019,1017,1016,1015,1016,1015,1016,1016,1015,1015,1016,1017,1017,1017,1015,1014,1014,1013,1013,1014,1015,1014,1013,1012,1011,1012,1010,1009,1010,1013,1015,1015,1013,1012,1011,1011,1011,1010,1008,1007,1007.9
,Papua New Guinea,-6.315,143.9555,1010,1010,1007,1008,1008,1009,1010,1010,1009,1008,1006,1005,1007,1011,1010,1010,1008,1010,1011,1011,1013,1014,1012,1011,1012,1009,1008,1008,1009,1010,1010,1010,1010,1010,1009,1009,1009,1009,1009,1008,1009,1009,1009,1009,1009,1009,1009,1009,1008,1007,1008,1009,1009,1008,1010,1009,1008,1009,1008,1008,1009,1009,1009,1008,1009,1010,1009,1008,1009,1008,1009,1011,1010,1008,1009,1011,1013,1011,1010,1010,1010,1009,1008.8
Isle of Man,United Kingdom,54.2361,-4.5481,1025,1008,1020,1029,1025,1011,1008,1016,1003,1018,1009,1011,993,985,995,1001,1008,1027,1043,1045,1040,1038,1030,1021,1011,1001,991,990,1001,997,994,996,999,1007,1022,1034,1028,1011,1001,975,987,998,1007,994,1006,989,980,998,1009,1009,1002,1008,1007,1012,1001,995,1001,1002,994,972,978,986,998,1006,1000,1004,1003,996,1002,997,999,999,1013,1004,1002,1016,1016,1022,1028,1032,1028,1027,1023.4
,Zimbabwe,-20.0,30.0,1010,1010,1011,1011,1009,1008,1009,1010,1009,1009,1013,1012,1011,1011,1013,1013,1009,1006,1005,1012,1015,1013,1011,1015,1014,1012,1011,1014,1013,1015,1016,1014,1015,1015,1013,1012,1011,1012,1012,1011,1009,1010,1012,1012,1011,1012,1012,1012,1013,1014,1012,1011,1010,1010,1016,1016,1014,1012,1013,1017,1017,1015,1016,1018,1017,1017,1017,1015,1014,1013,1012,1012,1013,1013,1012,1012,1016,1016,1014,1014,1014,1015,1016.9
Northwest Territories,Canada,64.8255,-124.8457,995,1000,1012,1017,1017,1022,1028,1028,1030,1034,1027,1031,1035,1035,1033,1039,1036,1035,1029,1010,1008,1005,1005,1011,1012,1013,1019,1013,1015,1005,1004,1007,1013,1025,1016,1008,1003,1008,1015,1015,1011,1017,1032,1025,1017,1026,1026,1029,1028,1017,1000,993,990,1003,1019,1033,1031,1018,1017,1020,1023,999,1002,1005,1017,1033,1030,1021,1011,1007,1009,1029,1044,1042,1030,1030,1027,1026,1023,1023,1013,1018,1016.0
,Cape Verde,15.1111,-23.6167,1013,1015,1015,1015,1016,1016,1016,1016,1016,1017,1017,1017,1017,1015,1014,1015,1017,1017,1016,1014,1012,1013,1014,1014,1015,1016,1016,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1016,1016,1017,1017,1016,1015,1014,1014,1014,1014,1015,1014,1013,1013,1013,1014,1015,1014,1013,1011,1012,1015,1015,1015,1014,1015,1015,1015,1013,1012,1013,1013,1013,1012,1012,1013,1014,1015,1014,1015,1015,1015,1014,1014,1015.6
,East Timor,-8.55,125.56,1009,1010,1008,1007,1007,1007,1007,1007,1007,1006,1005,1005,1007,1008,1008,1008,1008,1009,1009,1009,1011,1011,1009,1009,1009,1008,1008,1008,1007,1007,1008,1009,1009,1009,1008,1007,1008,1009,1009,1009,1009,1010,1010,1009,1009,1009,1009,1009,1008,1008,1009,1010,1010,1009,1009,1008,1007,1007,1006,1006,1007,1008,1007,1007,1007,1009,1010,1009,1008,1008,1009,1010,1010,1009,1009,1010,1011,1011,1011,1010,1011,1010,1009.9
,Eritrea,15.1794,39.7823,1012,1013,1013,1013,1012,1014,1014,1013,1013,1013,1016,1017,1017,1016,1015,1013,1012,1013,1015,1016,1015,1014,1016,1018,1019,1018,1017,1014,1014,1014,1013,1014,1015,1014,1013,1013,1015,1015,1016,1016,1016,1015,1017,1016,1014,1011,1010,1010,1012,1011,1013,1013,1014,1012,1010,1013,1016,1015,1012,1011,1012,1013,1013,1012,1012,1012,1012,1012,1010,1010,1009,1006,1007,1012,1012,1011,1010,1011,1012,1011,1010,1012,1013.2
,Uganda,1.0,32.0,1009,1008,1010,1009,1010,1011,1010,1010,1011,1010,1011,1012,1012,1011,1010,1010,1009,1010,1011,1011,1010,1010,1010,1011,1012,1010,1010,1012,1013,1012,1012,1012,1012,1012,1011,1012,1012,1012,1011,1010,1010,1010,1009,1010,1009,1009,1009,1008,1008,1009,1008,1009,1008,1007,1007,1009,1009,1008,1009,1009,1009,1010,1011,1011,1011,1009,1008,1007,1009,1007,1007,1008,1009,1010,1009,1008,1008,1009,1011,1009,1008,1009,1010.0
,Dominica,15.415,-61.371,1013,1014,1014,1015,1015,1014,1014,1015,1016,1017,1017,1016,1017,1016,1015,1014,1016,1016,1016,1016,1016,1014,1012,1012,1013,1014,1015,1015,1015,1015,1015,1017,1017,1016,1017,1016,1017,1016,1017,1016,1017,1017,1016,1015,1015,1015,1015,1014,1014,1015,1015,1014,1015,1014,1014,1014,1014,1014,1015,1016,1017,1016,1015,1015,1016,1018,1016,1014,1016,1017,1016,1013,1012,1014,1014,1013,1014,1014,1015,1016,1015,1015,1015.8
,Grenada,12.1165,-61.679,1013,1013,1013,1014,1015,1013,1012,1013,1015,1014,1014,1014,1015,1014,1012,1012,1014,1015,1015,1014,1014,1013,1012,1011,1011,1013,1014,1015,1014,1012,1014,1015,1015,1015,1016,1015,1015,1014,1015,1015,1015,1015,1014,1013,1013,1013,1014,1012,1012,1013,1012,1013,1014,1014,1013,1013,1014,1014,1014,1015,1016,1015,1014,1014,1015,1016,1016,1014,1015,1016,1015,1013,1011,1012,1012,1012,1013,1014,1014,1015,1014,1013,1014.5
,Mozambique,-18.6657,35.5296,1009,1009,1011,1011,1009,1009,1009,1010,1008,1008,1010,1010,1009,1009,1010,1009,1008,1005,1003,1005,1008,1009,1010,1013,1013,1012,1011,1012,1012,1015,1014,1013,1014,1013,1012,1011,1011,1011,1012,1011,1010,1009,1009,1010,1010,1011,1012,1012,1012,1012,1010,1010,1009,1008,1011,1012,1012,1011,1011,1012,1013,1014,1015,1016,1015,1014,1013,1012,1011,1010,1010,1012,1013,1012,1010,1010,1012,1013,1014,1014,1014,1015,1015.1
,Syria,34.8021,38.9968,1017,1017,1018,1014,1013,1019,1017,1013,1012,1016,1021,1022,1021,1027,1026,1024,1017,1015,1017,1021,1017,1018,1018,1015,1027,1027,1025,1019,1018,1020,1011,1015,1024,1023,1018,1017,1016,1012,1011,1024,1025,1026,1024,1024,1030,1023,1019,1019,1021,1013,1014,1015,1015,1020,1015,1010,1016,1021,1016,1009,1011,1019,1022,1020,1015,1007,1013,1020,1017,1015,1014,1013,1006,1008,1016,1014,1008,1007,1012,1012,1011,1013,1014.3
,Timor-Leste,-8.8742,125.7275,1009,1010,1007,1006,1006,1006,1007,1007,1007,1006,1004,1004,1007,1008,1009,1008,1008,1009,1009,1009,1011,1011,1009,1009,1009,1008,1008,1007,1007,1007,1008,1009,1009,1009,1007,1007,1008,1009,1009,1008,1009,1010,1010,1009,1009,1009,1009,1009,1008,1008,1009,1010,1009,1009,1009,1008,1007,1006,1005,1006,1007,1007,1007,1007,1007,1009,1009,1009,1008,1008,1009,1010,1010,1009,1009,1010,1011,1011,1011,1010,1010,1010,1010.1
,Guadeloupe,16.265,-61.551,1014,1014,1015,1016,1015,1014,1014,1016,1017,1018,1018,1017,1018,1017,1015,1015,1016,1017,1017,1017,1016,1014,1013,1012,1013,1014,1014,1015,1015,1015,1016,1017,1017,1016,1018,1017,1017,1017,1018,1017,1018,1018,1017,1016,1016,1016,1015,1015,1015,1016,1015,1015,1015,1014,1015,1015,1015,1015,1016,1017,1017,1017,1016,1016,1017,1018,1017,1014,1016,1018,1016,1014,1012,1014,1014,1014,1014,1015,1016,1017,1016,1015,1016.3
,Reunion,-21.1151,55.5364,1005,1010,1013,1012,1009,1010,1011,1012,1012,1012,1011,1011,1012,1013,1014,1013,1012,1011,1009,1007,1005,1004,1005,1006,1008,1011,1012,1010,1012,1013,1013,1014,1015,1014,1012,1012,1012,1014,1014,1012,1010,1006,1007,1011,1012,1012,1013,1014,1013,1012,1011,1012,1013,1011,1009,1008,1010,1010,1009,1006,1005,1007,1008,1008,1007,1008,1009,1010,1010,1009,1009,1008,1009,1010,1008,1006,1006,1008,1011,1013,1015,1016,1015.6
,French Guiana,3.9339,-53.1258,1011,1012,1012,1013,1013,1011,1012,1012,1012,1012,1012,1012,1012,1012,1011,1011,1012,1012,1013,1012,1011,1011,1011,1011,1011,1012,1012,1012,1012,1011,1011,1013,1013,1013,1014,1013,1013,1013,1012,1012,1014,1013,1011,1012,1011,1012,1012,1011,1011,1011,1011,1011,1011,1012,1011,1011,1011,1012,1013,1013,1014,1013,1012,1012,1013,1014,1013,1011,1012,1014,1013,1011,1010,1011,1011,1012,1011,1012,1011,1012,1012,1011,1012.3
,Mayotte,-12.8275,45.1662,1009,1010,1012,1011,1009,1009,1010,1011,1010,1010,1010,1010,1009,1009,1010,1010,1008,1008,1007,1006,1005,1005,1007,1010,1011,1012,1012,1010,1011,1010,1010,1010,1012,1011,1011,1011,1012,1012,1013,1012,1011,1009,1008,1010,1011,1011,1010,1010,1011,1011,1009,1009,1010,1009,1008,1007,1008,1009,1009,1007,1006,1008,1010,1011,1010,1009,1008,1008,1007,1007,1008,1008,1009,1009,1007,1007,1009,1010,1011,1012,1011,1012,1013.1
