Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20
"Wayne, MI",US,42.2791,-83.3362,1003,1008,1005,1008,1012,1016,1016,1014,1024,1027,1020,1009,1023,1027,1020,1019,1030,1041,1013,1019,1034,1034,1027,1023,1015,1010,1010,1012,1017,1023,1024,1023,1013,999,1008,1013,1019,1003,1003,1020,1024,1018,1018,1018,1014,1033,1025,1019,1023,1016,1032,1037,1033,1023,1016,1013,1013,1013,1013,1014,1019,1016,1005,1002,1011,1017,1019,1032,1025,1021,1017,1019,1012,1014,1032,1036,1028,1022
"New Castle, DE",US,39.5393,-75.6674,1006,1010,1014,1010,1004,1014,1016,1016,1020,1039,1034,1023,1020,1028,1024,1021,1018,1037,1028,1011,1026,1031,1031,1029,1025,1012,1011,1009,1012,1019,1025,1025,1013,1003,1010,1009,1015,1003,992,1022,1031,1022,1014,1021,1008,1026,1035,1022,1024,1021,1025,1031,1032,1027,1022,1017,1011,1011,1006,1012,1015,1022,1015,1005,1010,1019,1012,1024,1032,1028,1020,1019,1019,1013,1027,1031,1032,1023
,Cuba,22.0,-80.0,1016,1016,1017,1017,1020,1021,1020,1019,1022,1023,1020,1020,1021,1022,1021,1020,1021,1022,1021,1019,1018,1017,1017,1015,1016,1016,1017,1015,1013,1014,1014,1016,1017,1019,1020,1019,1016,1013,1016,1020,1021,1020,1019,1017,1017,1019,1019,1017,1017,1018,1019,1017,1017,1018,1018,1017,1015,1015,1018,1021,1023,1022,1019,1017,1017,1018,1018,1019,1023,1024,1022,1018,1016,1018,1020,1021,1020,1020
,Guyana,5.0,-58.75,1012,1012,1013,1014,1014,1013,1012,1013,1014,1014,1013,1014,1014,1013,1012,1012,1013,1014,1014,1013,1012,1012,1012,1011,1012,1013,1013,1013,1012,1012,1013,1014,1014,1014,1015,1014,1014,1014,1014,1013,1015,1015,1013,1013,1012,1013,1013,1012,1011,1012,1012,1012,1012,1012,1012,1012,1012,1012,1013,1014,1014,1013,1013,1013,1013,1014,1014,1012,1013,1014,1013,1011,1010,1011,1012,1012,1012,1012
Australian Capital Territory,Australia,-35.4735,149.0124,1013,1017,1014,1008,1017,1018,1014,1015,1016,1009,1011,1017,1018,1016,1012,1008,1010,1010,1007,1003,1007,1008,1002,1010,1013,1012,1013,1012,1015,1015,1012,1009,1007,1008,1019,1019,1021,1021,1020,1016,1009,1009,1011,1012,1009,1007,1013,1013,1006,1005,1011,1016,1022,1022,1019,1014,1006,1010,1012,1015,1012,1010,1018,1018,1009,1010,1019,1020,1021,1021,1023,1023,1017,1018,1023,1026,1027,1024
United Kingdom,United Kingdom,55.3781,-3.4360000000000004,1024,1008,1018,1027,1024,1010,1007,1015,1005,1017,1007,1010,994,984,993,1002,1006,1025,1042,1043,1039,1037,1030,1020,1011,1000,992,987,998,994,993,993,1000,1004,1019,1033,1029,1013,1000,972,982,992,1004,997,1006,989,977,994,1006,1008,1000,1005,1003,1010,1001,993,999,1000,995,970,974,985,996,1006,1000,1004,1002,995,1000,994,997,996,1014,1005,999,1014,1015,1021
,Kazakhstan,48.0196,66.9237,1021,1022,1024,1024,1023,1023,1028,1034,1034,1028,1022,1021,1023,1022,1023,1036,1030,1030,1024,1025,1022,1020,1013,1009,1018,1017,1011,1017,1035,1034,1029,1023,1016,1015,1018,1012,1021,1016,1006,1004,1022,1031,1022,1020,1030,1025,1032,1036,1039,1039,1031,1019,1019,1030,1026,1020,1007,1019,1033,1027,1019,1019,1031,1030,1023,1032,1047,1047,1038,1031,1029,1028,1023,1019,1017,1016,1020,1031
French Polynesia,France,-17.6797,149.4068,1011,1011,1010,1010,1011,1010,1010,1010,1010,1009,1008,1007,1006,1008,1007,1006,1004,1002,1005,1007,1009,1010,1010,1010,1009,1009,1008,1008,1010,1010,1011,1011,1009,1008,1008,1008,1009,1008,1007,1006,1007,1006,1004,1002,1003,1005,1006,1007,1006,1006,1007,1008,1010,1010,1010,1010,1009,1007,1006,1008,1009,1009,1009,1008,1008,1008,1008,1008,1007,1007,1007,1004,1001,1003,1007,1011,1014,1015
Manitoba,Canada,53.7609,-98.8139,1006,992,1000,1010,1012,1008,1007,1022,1025,1015,1025,1029,1023,1020,1023,1032,1040,1028,1027,1038,1025,1002,1012,1025,1018,1014,1021,1023,1023,1023,1016,1004,998,1001,1019,1018,1013,1019,1016,1015,1013,1012,1008,1030,1026,1003,1012,1019,1021,1030,1035,1015,1004,1003,1006,1023,1038,1033,1023,1016,1005,1004,998,1002,1009,1023,1015,1023,1025,1023,1021,1005,1008,1030,1047,1036,1015,1022
Saskatchewan,Canada,52.9399,-106.4509,1002,993,1001,1014,1004,1015,1013,1029,1014,1020,1030,1017,1019,1027,1030,1039,1039,1026,1035,1041,1021,1005,1013,1019,1012,1010,1021,1020,1018,1019,1013,1007,996,1009,1026,1019,1010,1014,1013,1016,1014,1019,1011,1039,1022,1003,1020,1015,1027,1040,1038,1020,1011,1007,1014,1025,1038,1025,1018,1014,1001,1015,995,1003,1003,1023,1011,1020,1023,1023,1014,1003,1021,1039,1046,1036,1024,1023
,Ethiopia,9.145,40.4897,1012,1013,1014,1013,1011,1013,1015,1014,1013,1011,1012,1016,1017,1016,1016,1015,1015,1015,1015,1016,1014,1013,1014,1015,1016,1016,1016,1014,1013,1014,1012,1014,1013,1014,1013,1013,1015,1015,1015,1015,1013,1011,1015,1016,1015,1014,1012,1011,1012,1012,1011,1012,1012,1012,1011,1011,1013,1013,1012,1010,1010,1011,1012,1012,1011,1011,1011,1011,1009,1009,1010,1010,1010,1012,1010,1011,1011,1011
,Sudan,12.8628,30.2176,1011,1010,1014,1015,1016,1015,1014,1015,1016,1017,1018,1017,1015,1013,1011,1011,1013,1015,1016,1016,1016,1016,1018,1018,1019,1017,1015,1014,1015,1015,1015,1015,1015,1014,1014,1014,1014,1013,1014,1015,1016,1017,1016,1015,1012,1011,1011,1011,1012,1012,1013,1013,1012,1011,1013,1015,1014,1012,1011,1011,1012,1012,1012,1011,1010,1009,1009,1009,1007,1006,1004,1005,1011,1013,1011,1009,1009,1010
,Guinea,9.9456,-9.6966,1012,1013,1014,1015,1013,1012,1012,1012,1012,1013,1014,1013,1012,1011,1012,1013,1013,1013,1012,1010,1010,1012,1011,1012,1012,1012,1012,1012,1012,1013,1013,1012,1013,1013,1013,1012,1012,1013,1013,1012,1013,1013,1012,1011,1011,1011,1011,1011,1011,1009,1008,1008,1009,1010,1010,1010,1009,1010,1011,1010,1009,1011,1012,1011,1011,1010,1009,1010,1010,1010,1009,1009,1009,1010,1009,1009,1008,1010
Grand Princess,Canada,37.6489,-122.6655,1021,1021,1020,1023,1029,1034,1031,1023,1020,1018,1026,1025,1023,1022,1023,1017,1011,1025,1026,1020,1017,1020,1024,1022,1021,1020,1023,1029,1027,1024,1024,1026,1025,1020,1021,1025,1024,1021,1020,1018,1017,1017,1018,1017,1019,1020,1023,1023,1019,1017,1019,1020,1017,1017,1026,1027,1025,1026,1023,1020,1018,1016,1018,1017,1018,1020,1016,1014,1016,1019,1016,1017,1012,1008,1015,1015,1014,1015
,Kenya,-0.0236,37.9062,1011,1012,1013,1012,1011,1012,1013,1013,1012,1011,1011,1012,1013,1012,1012,1013,1012,1011,1012,1011,1010,1010,1011,1012,1013,1013,1013,1013,1012,1013,1012,1012,1013,1013,1013,1013,1014,1013,1014,1013,1012,1011,1010,1012,1012,1013,1013,1012,1012,1012,1010,1010,1011,1010,1010,1010,1011,1011,1011,1010,1009,1010,1012,1013,1012,1010,1011,1010,1010,1009,1009,1010,1011,1012,1010,1009,1010,1012
,Antigua and Barbuda,17.0608,-61.7964,1014,1014,1015,1017,1017,1015,1015,1016,1018,1019,1019,1019,1020,1019,1017,1016,1017,1018,1018,1018,1017,1015,1014,1013,1014,1015,1015,1015,1015,1015,1016,1018,1018,1016,1018,1018,1018,1017,1019,1018,1019,1019,1018,1018,1017,1017,1017,1016,1016,1017,1017,1016,1016,1015,1015,1016,1016,1016,1016,1017,1018,1017,1017,1017,1018,1019,1018,1016,1017,1019,1017,1015,1013,1015,1015,1015,1014,1015
Alabama,US,32.3182,-86.9023,1019,1018,1011,1012,1020,1028,1022,1023,1030,1029,1024,1016,1024,1025,1023,1022,1027,1030,1024,1025,1030,1032,1027,1020,1016,1021,1019,1016,1017,1016,1019,1019,1019,1019,1018,1015,1009,1000,1015,1024,1027,1020,1017,1014,1016,1028,1028,1021,1018,1018,1024,1023,1032,1030,1024,1013,1011,1017,1025,1023,1025,1022,1015,1011,1014,1015,1025,1031,1032,1030,1026,1020,1015,1019,1023,1024,1023,1022
,Uruguay,-32.5228,-55.7658,1006,1009,1016,1018,1014,1006,1003,1009,1009,1008,1009,1011,1014,1015,1010,1005,1017,1021,1018,1013,1011,1009,1012,1015,1012,1007,1007,1012,1012,1008,1011,1014,1013,1014,1015,1012,1011,1012,1012,1012,1017,1020,1019,1017,1013,1010,1009,1008,1006,1008,1011,1014,1020,1022,1018,1010,1009,1013,1014,1015,1018,1020,1020,1017,1016,1018,1016,1012,1010,1014,1017,1013,1011,1013,1012,1016,1016,1013
,Ghana,7.9465,-1.0232,1011,1012,1013,1013,1011,1010,1010,1011,1010,1011,1012,1011,1009,1009,1009,1011,1011,1012,1011,1009,1010,1010,1010,1011,1011,1011,1011,1011,1011,1012,1012,1011,1012,1012,1012,1011,1011,1011,1010,1011,1012,1011,1011,1011,1009,1009,1009,1009,1010,1009,1007,1008,1008,1009,1009,1009,1008,1009,1009,1008,1008,1010,1011,1011,1010,1009,1008,1009,1009,1008,1008,1007,1008,1010,1008,1008,1008,1008
Puerto Rico,US,18.2208,-66.5901,1015,1016,1017,1019,1019,1017,1016,1017,1019,1021,1021,1020,1021,1021,1019,1018,1019,1019,1020,1019,1017,1015,1014,1013,1014,1016,1016,1016,1015,1016,1017,1018,1018,1017,1019,1019,1019,1018,1019,1020,1020,1020,1020,1019,1018,1019,1018,1017,1017,1018,1018,1017,1016,1016,1015,1016,1017,1017,1017,1018,1018,1018,1018,1018,1019,1019,1018,1016,1018,1019,1018,1015,1014,1016,1017,1017,1016,1017
,Namibia,-22.9576,18.4904,1009,1010,1010,1010,1009,1009,1007,1008,1012,1011,1011,1012,1011,1010,1011,1012,1009,1008,1007,1009,1011,1010,1008,1009,1011,1011,1013,1013,1012,1012,1012,1012,1012,1012,1011,1010,1009,1009,1009,1010,1009,1011,1012,1011,1010,1010,1010,1011,1011,1011,1011,1011,1011,1012,1013,1013,1012,1011,1012,1013,1013,1014,1015,1016,1016,1015,1015,1015,1013,1010,1010,1010,1011,1012,1011,1011,1012,1012
,Seychelles,-4.6796,55.492,1011,1012,1013,1012,1010,1011,1011,1011,1010,1010,1010,1011,1011,1011,1011,1010,1010,1010,1010,1010,1009,1009,1009,1011,1012,1012,1011,1011,1011,1011,1011,1011,1012,1011,1011,1010,1012,1012,1012,1011,1010,1009,1010,1012,1012,1012,1012,1012,1012,1011,1010,1010,1011,1011,1010,1009,1010,1010,1009,1009,1009,1010,1011,1011,1010,1010,1010,1010,1009,1009,1010,1010,1010,1011,1010,1009,1010,1011
,Trinidad and Tobago,10.6918,-61.2225,1013,1013,1014,1015,1015,1014,1013,1014,1015,1016,1015,1015,1016,1015,1014,1013,1015,1015,1015,1015,1014,1013,1012,1011,1012,1013,1014,1014,1013,1013,1013,1015,1015,1015,1016,1016,1015,1015,1015,1015,1016,1016,1015,1014,1014,1015,1014,1013,1013,1014,1014,1013,1014,1013,1013,1013,1014,1014,1014,1015,1016,1015,1014,1014,1015,1016,1015,1013,1014,1016,1015,1012,1011,1013,1013,1013,1014,1014
,Venezuela,6.4238,-66.5897,1011,1011,1012,1013,1014,1014,1012,1013,1013,1013,1012,1013,1013,1012,1012,1012,1013,1014,1013,1013,1013,1013,1012,1011,1011,1011,1012,1013,1014,1014,1014,1014,1014,1013,1013,1013,1013,1012,1013,1013,1013,1014,1013,1012,1011,1012,1012,1011,1010,1011,1011,1010,1011,1011,1011,1011,1011,1011,1011,1012,1013,1012,1012,1012,1013,1013,1013,1012,1012,1013,1012,1010,1009,1011,1012,1012,1011,1011
,Eswatini,-26.5225,31.4659,1014,1012,1014,1012,1009,1012,1013,1012,1010,1017,1018,1014,1015,1015,1016,1016,1011,1008,1011,1018,1016,1012,1013,1017,1015,1009,1017,1016,1014,1019,1017,1016,1019,1018,1015,1011,1011,1015,1014,1013,1016,1019,1018,1013,1012,1015,1016,1013,1017,1016,1013,1014,1010,1017,1021,1018,1014,1012,1019,1023,1020,1016,1018,1021,1020,1021,1021,1018,1016,1013,1013,1016,1014,1013,1014,1018,1021,1015
,Gabon,-0.8037,11.6094,1010,1010,1011,1011,1011,1010,1010,1011,1012,1013,1013,1012,1010,1009,1010,1011,1012,1013,1011,1011,1011,1011,1010,1011,1011,1011,1011,1011,1011,1012,1012,1011,1012,1013,1013,1012,1011,1011,1011,1012,1011,1012,1011,1011,1009,1009,1010,1011,1011,1011,1008,1008,1009,1010,1010,1009,1010,1010,1010,1010,1010,1011,1012,1012,1011,1009,1011,1010,1010,1009,1009,1010,1009,1010,1010,1009,1010,1009
,Guatemala,15.7835,-90.2308,1015,1014,1011,1012,1022,1025,1021,1020,1022,1018,1014,1014,1016,1017,1017,1017,1018,1017,1017,1017,1021,1022,1019,1014,1016,1017,1016,1014,1012,1012,1013,1012,1018,1021,1017,1014,1010,1008,1014,1016,1017,1015,1013,1011,1012,1017,1018,1015,1014,1014,1016,1017,1020,1020,1018,1012,1010,1013,1022,1024,1024,1018,1013,1010,1010,1014,1021,1021,1020,1020,1020,1018,1014,1015,1017,1018,1017,1017
,Mauritania,21.0079,10.9408,1024,1026,1026,1025,1022,1020,1022,1022,1021,1019,1019,1016,1014,1020,1022,1023,1023,1024,1022,1020,1021,1021,1022,1022,1022,1021,1019,1018,1019,1020,1019,1019,1018,1019,1021,1019,1018,1022,1023,1023,1025,1024,1022,1019,1017,1017,1019,1019,1019,1020,1018,1018,1020,1022,1022,1019,1016,1016,1016,1016,1015,1015,1016,1015,1015,1014,1012,1012,1012,1010,1015,1019,1018,1017,1014,1013,1013,1012
,Rwanda,-1.9403,29.8739,1009,1009,1010,1011,1011,1012,1012,1013,1012,1012,1012,1013,1013,1011,1011,1012,1011,1012,1013,1011,1011,1010,1012,1013,1012,1011,1011,1013,1014,1014,1013,1015,1013,1013,1013,1014,1014,1012,1012,1011,1011,1011,1010,1010,1010,1011,1011,1011,1011,1011,1011,1010,1009,1008,1010,1011,1011,1011,1012,1011,1011,1012,1013,1014,1013,1012,1010,1010,1011,1010,1010,1010,1012,1012,1010,1010,1011,1013
,Saint Lucia,13.9094,-60.9789,1013,1014,1014,1016,1015,1014,1014,1015,1017,1017,1016,1016,1017,1016,1015,1014,1015,1016,1016,1016,1015,1014,1013,1012,1013,1014,1015,1015,1015,1014,1015,1016,1016,1016,1017,1016,1016,1016,1017,1016,1017,1017,1016,1015,1015,1015,1015,1014,1014,1015,1015,1014,1015,1014,1014,1014,1014,1015,1015,1016,1017,1016,1015,1015,1016,1017,1016,1015,1016,1017,1016,1013,1012,1014,1014,1014,1014,1015
,Saint Vincent and the Grenadines,12.9843,-61.2872,1013,1014,1014,1015,1015,1014,1013,1015,1016,1016,1016,1016,1016,1015,1014,1013,1015,1016,1016,1015,1015,1014,1013,1012,1012,1014,1015,1015,1014,1014,1015,1016,1016,1015,1016,1016,1016,1015,1016,1015,1016,1016,1015,1015,1014,1014,1015,1013,1013,1014,1014,1013,1014,1014,1014,1014,1014,1014,1015,1016,1016,1016,1015,1015,1016,1017,1016,1014,1015,1017,1016,1013,1012,1013,1013,1014,1014,1014
,Suriname,3.9193,-56.0278,1011,1012,1012,1013,1014,1012,1012,1012,1013,1013,1013,1012,1013,1013,1012,1011,1013,1013,1013,1013,1012,1012,1011,1011,1011,1012,1012,1013,1012,1011,1012,1013,1013,1013,1014,1014,1013,1013,1013,1013,1014,1014,1013,1013,1012,1012,1012,1011,1011,1012,1011,1011,1012,1012,1012,1012,1012,1012,1012,1013,1013,1013,1012,1012,1014,1014,1013,1012,1012,1014,1013,1011,1010,1010,1011,1011,1011,1011
French Guiana,France,3.9339,-53.1258,1012,1012,1012,1013,1014,1012,1012,1013,1013,1013,1013,1012,1013,1013,1012,1012,1013,1013,1013,1012,1012,1012,1011,1011,1012,1012,1013,1013,1012,1012,1012,1014,1014,1013,1014,1014,1013,1013,1013,1013,1015,1014,1012,1012,1012,1012,1012,1012,1012,1012,1012,1011,1012,1012,1012,1012,1012,1012,1013,1013,1014,1013,1012,1013,1014,1014,1013,1012,1012,1014,1013,1011,1010,1011,1011,1012,1011,1012
Guam,US,13.4443,144.7937,1014,1014,1012,1011,1012,1012,1012,1011,1010,1008,1008,1009,1010,1012,1012,1011,1010,1010,1011,1013,1013,1014,1015,1014,1013,1012,1011,1011,1011,1009,1010,1011,1011,1011,1011,1012,1013,1013,1012,1012,1012,1015,1016,1015,1015,1014,1014,1013,1012,1013,1013,1015,1015,1015,1014,1013,1012,1012,1011,1012,1012,1011,1012,1012,1012,1013,1013,1012,1012,1012,1014,1015,1013,1011,1012,1013,1014,1014
,Kosovo,42.6026,20.903000000000002,1031,1034,1029,1024,1022,1029,1030,1033,1031,1025,1027,1030,1029,1028,1030,1030,1029,1026,1028,1041,1044,1034,1034,1032,1028,1024,1018,1016,1012,1020,1021,1020,1020,1017,1007,1002,1020,1026,1030,1032,1023,1013,1019,1025,1019,1027,1031,1027,1023,1020,1020,1024,1030,1026,1021,1015,1003,1007,1013,1021,1017,1010,1006,1007,1011,1008,1010,1017,1014,1015,1020,1021,1015,1017,1022,1029,1029,1027
Newfoundland and Labrador,Canada,53.1355,-57.6604,1021,1005,986,993,999,1000,1007,1011,1011,1007,1021,1011,1020,1027,1023,1014,1011,1015,1009,1014,1008,1013,1025,1013,1023,1024,1015,1010,1008,1008,1012,1010,1013,1001,972,989,992,1002,1005,996,1015,1017,1012,1001,992,997,1011,1005,1013,1024,1002,999,1007,1003,1008,1023,1014,1021,1028,1014,1012,1016,1015,1004,1002,982,1004,1020,1009,1017,1022,1019,1018,1026,1001,1012,1028,1023
Prince Edward Island,Canada,46.5107,-63.4168,1015,992,1000,1005,1005,996,1011,1014,1006,1019,1031,1018,1020,1033,1027,1017,1012,1015,1025,1009,1011,1025,1030,1024,1031,1031,1011,995,1000,1009,1018,1021,1017,995,996,1006,1009,1015,994,1002,1031,1022,1017,1007,1006,1015,1029,1017,1018,1032,1008,1022,1025,1015,1017,1017,1014,1018,1012,997,1007,1006,1017,1007,988,999,1019,1016,1017,1026,1022,1014,1024,1024,1006,1023,1033,1027
,Central African Republic,6.6111,20.9394,1009,1010,1011,1011,1011,1010,1010,1010,1010,1011,1012,1013,1011,1010,1009,1009,1010,1010,1011,1011,1011,1011,1012,1013,1013,1012,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1010,1009,1010,1011,1010,1011,1011,1009,1008,1008,1008,1009,1009,1008,1008,1007,1008,1008,1009,1009,1008,1008,1007,1008,1010,1010,1009,1008,1006,1007,1008,1007,1006,1005,1008,1009,1009,1007,1007,1006,1007
,Congo (Brazzaville),-4.0383,21.7587,1009,1010,1011,1011,1012,1010,1010,1011,1012,1012,1013,1012,1010,1008,1008,1009,1010,1012,1011,1009,1009,1009,1009,1010,1010,1010,1010,1010,1010,1012,1012,1012,1012,1010,1013,1013,1010,1009,1010,1011,1012,1010,1009,1010,1009,1008,1009,1010,1010,1010,1009,1007,1007,1008,1011,1010,1008,1010,1009,1008,1010,1011,1012,1011,1009,1008,1008,1009,1010,1008,1008,1010,1011,1010,1008,1009,1011,1010
,Equatorial Guinea,1.5,10.0,1010,1010,1011,1011,1011,1010,1010,1011,1012,1012,1013,1012,1010,1010,1010,1011,1013,1013,1012,1010,1011,1011,1011,1011,1011,1011,1011,1011,1011,1012,1012,1011,1012,1013,1013,1012,1011,1010,1011,1012,1012,1011,1011,1011,1009,1009,1010,1011,1011,1010,1008,1009,1009,1010,1010,1009,1010,1010,1010,1010,1010,1011,1012,1012,1010,1009,1010,1010,1010,1009,1009,1009,1009,1010,1010,1009,1009,1010
Mayotte,France,-12.8275,45.1662,1010,1011,1013,1012,1010,1010,1011,1011,1010,1010,1011,1011,1010,1010,1011,1011,1009,1009,1008,1007,1006,1006,1008,1011,1012,1013,1012,1011,1011,1011,1011,1011,1012,1012,1011,1012,1012,1013,1013,1013,1011,1010,1009,1011,1012,1011,1011,1011,1012,1011,1010,1010,1011,1010,1009,1008,1009,1010,1010,1008,1007,1008,1011,1011,1010,1009,1009,1009,1007,1008,1008,1009,1009,1010,1008,1007,1009,1011
,Uzbekistan,41.3775,64.5853,1020,1020,1023,1023,1018,1022,1029,1029,1022,1016,1019,1020,1024,1028,1032,1036,1037,1027,1022,1025,1026,1029,1020,1012,1025,1026,1024,1030,1028,1023,1017,1013,1010,1018,1018,1013,1024,1016,1009,1006,1017,1020,1015,1027,1023,1025,1036,1034,1037,1037,1022,1013,1025,1024,1020,1013,1012,1027,1026,1018,1013,1016,1019,1018,1020,1025,1031,1032,1028,1026,1024,1022,1020,1019,1013,1013,1019,1023
Netherlands,Netherlands,52.1326,5.2913,1032,1025,1018,1029,1033,1025,1023,1021,1012,1018,1028,1019,1015,1002,1008,1021,1014,1023,1038,1047,1042,1037,1032,1024,1021,1014,1004,993,1005,1006,1006,1003,1007,1010,1014,1034,1032,1025,1018,1001,993,1002,1011,1002,1016,1014,1000,1009,1018,1017,1012,1021,1017,1014,1013,999,998,1001,1011,991,991,990,1001,1009,997,997,1015,1010,1011,1004,1009,1008,1015,1019,1012,1019,1028,1025
Nova Scotia,Canada,44.681999999999995,-63.7443,1012,995,1004,1007,1006,993,1011,1015,1004,1022,1034,1022,1015,1032,1026,1017,1011,1013,1026,1005,1011,1026,1031,1027,1031,1030,1010,998,1000,1008,1019,1023,1016,994,1000,1009,1010,1015,991,1005,1032,1025,1016,1008,1007,1015,1031,1021,1019,1032,1010,1023,1027,1018,1019,1019,1015,1017,1008,1002,1008,1006,1018,1009,992,1003,1019,1010,1019,1024,1021,1014,1023,1024,1010,1024,1033,1029
Guadeloupe,France,16.25,-61.5833,1014,1014,1015,1017,1017,1015,1015,1016,1018,1019,1018,1018,1019,1018,1016,1016,1017,1017,1018,1017,1016,1015,1014,1013,1014,1015,1015,1015,1015,1015,1016,1017,1017,1016,1018,1017,1018,1017,1018,1018,1019,1019,1018,1017,1017,1017,1016,1015,1016,1017,1016,1016,1016,1015,1015,1015,1015,1016,1016,1017,1017,1017,1016,1017,1018,1019,1017,1015,1016,1018,1017,1015,1013,1015,1015,1015,1014,1015
,Benin,9.3077,2.3158,1012,1013,1014,1014,1012,1010,1010,1011,1011,1012,1012,1012,1010,1010,1010,1012,1013,1013,1012,1011,1011,1011,1012,1012,1012,1012,1012,1012,1012,1013,1013,1012,1013,1013,1013,1012,1011,1012,1011,1011,1013,1012,1012,1012,1010,1009,1010,1010,1011,1009,1008,1008,1009,1010,1010,1010,1009,1009,1010,1008,1008,1010,1012,1011,1010,1009,1008,1009,1009,1008,1008,1008,1009,1010,1009,1008,1008,1008
,Greenland,71.7069,-42.6043,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,1018,1016,1015,1017,1014,1017,1019,1009,1011,1024,1026,1012,982,1002,984,995,1005,1014,1015,1025,1018,1006,1006,1008,1015,1016,1009,1009,1019,1022,1028,1041,1033,1033,1035,1026,1010,995,1010,1024,1028,1015,1007,1025,1015,1016,1025,1032,1034,1034,1027,1019,1026
,Liberia,6.4281,-9.4295,1011,1012,1012,1012,1011,1011,1011,1011,1011,1012,1013,1012,1010,1010,1011,1012,1012,1012,1011,1010,1011,1012,1011,1011,1011,1012,1011,1012,1012,1012,1012,1012,1013,1013,1012,1011,1011,1011,1011,1012,1013,1013,1011,1011,1010,1010,1010,1011,1011,1010,1009,1009,1011,1011,1011,1010,1009,1010,1011,1010,1010,1011,1012,1012,1011,1011,1010,1011,1011,1011,1010,1009,1010,1010,1011,1010,1010,1011
Curacao,Netherlands,12.1696,-68.99,1012,1013,1014,1015,1015,1014,1013,1013,1015,1015,1014,1014,1015,1014,1013,1012,1013,1014,1014,1013,1012,1012,1011,1012,1013,1014,1014,1014,1013,1014,1014,1014,1014,1014,1014,1015,1014,1013,1014,1015,1015,1015,1014,1013,1013,1013,1013,1012,1012,1012,1013,1012,1013,1014,1014,1013,1013,1013,1014,1015,1015,1015,1014,1014,1014,1014,1014,1013,1014,1015,1014,1012,1011,1013,1014,1014,1014,1014
,Somalia,5.1521,46.1996,1011,1012,1013,1012,1011,1011,1012,1012,1012,1011,1010,1012,1012,1012,1013,1013,1013,1012,1012,1012,1011,1011,1010,1011,1012,1012,1013,1012,1013,1013,1012,1012,1013,1013,1013,1013,1014,1014,1014,1013,1012,1011,1011,1012,1013,1013,1012,1012,1012,1011,1010,1011,1012,1012,1011,1010,1011,1011,1011,1010,1009,1011,1012,1012,1012,1010,1011,1010,1009,1009,1010,1010,1011,1010,1010,1009,1009,1011
,Tanzania,-6.369,34.8888,1010,1010,1011,1010,1010,1010,1012,1012,1011,1012,1012,1014,1012,1011,1012,1012,1011,1011,1012,1011,1009,1010,1011,1012,1013,1012,1012,1013,1013,1014,1013,1013,1014,1013,1012,1013,1014,1013,1012,1012,1011,1011,1011,1011,1012,1012,1012,1011,1011,1011,1010,1010,1010,1009,1009,1012,1011,1011,1013,1012,1010,1012,1013,1015,1013,1012,1012,1010,1010,1010,1010,1010,1012,1013,1010,1009,1012,1013
,The Bahamas,24.25,-76.0,1016,1017,1018,1020,1020,1020,1020,1020,1023,1026,1025,1024,1025,1025,1024,1022,1023,1023,1024,1020,1018,1015,1012,1014,1016,1017,1017,1015,1013,1014,1014,1017,1016,1017,1021,1021,1019,1015,1016,1021,1023,1022,1021,1020,1020,1021,1021,1019,1019,1021,1021,1019,1016,1017,1020,1019,1017,1017,1016,1020,1022,1023,1022,1019,1019,1019,1018,1020,1026,1027,1024,1020,1016,1019,1022,1022,1021,1022
Virgin Islands,US,18.3358,-64.8963,1014,1015,1016,1018,1018,1016,1015,1017,1019,1020,1020,1020,1021,1020,1018,1017,1018,1018,1019,1018,1017,1015,1013,1012,1014,1015,1015,1015,1014,1015,1016,1017,1018,1017,1018,1018,1018,1018,1019,1019,1019,1020,1019,1019,1018,1018,1017,1016,1017,1018,1018,1017,1016,1015,1015,1016,1016,1017,1017,1017,1018,1018,1017,1017,1018,1019,1018,1015,1017,1019,1018,1015,1013,1015,1016,1016,1015,1016
